transaction_date,booking_date,guests,bookings
2025-10-20,2025-10-22,2,1
2025-10-20,2025-10-24,8,2
2025-10-20,2025-10-25,10,2
2025-10-20,2025-10-29,10,3
2025-10-20,2025-10-30,12,5
2025-10-20,2025-10-31,2,1
2025-10-20,2025-11-01,9,3
2025-10-21,2025-10-23,9,4
2025-10-21,2025-10-24,9,4
2025-10-21,2025-10-25,13,5
2025-10-21,2025-10-29,-2,-1
2025-10-21,2025-10-30,-2,0
2025-10-21,2025-10-31,18,6
2025-10-21,2025-11-01,6,3
2025-10-21,2025-11-08,12,2
2025-10-22,2025-10-22,4,1
2025-10-22,2025-10-23,3,1
2025-10-22,2025-10-24,12,3
2025-10-22,2025-10-25,2,1
2025-10-22,2025-10-29,4,2
2025-10-22,2025-10-30,9,3
2025-10-22,2025-10-31,2,1
2025-10-22,2025-11-01,8,3
2025-10-22,2025-11-06,2,1
2025-10-22,2025-11-12,3,1
2025-10-23,2025-10-23,2,1
2025-10-23,2025-10-24,12,4
2025-10-23,2025-10-25,9,3
2025-10-23,2025-10-29,20,6
2025-10-23,2025-10-30,10,4
2025-10-23,2025-11-01,10,3
2025-10-23,2025-11-08,4,1
2025-10-23,2025-11-14,2,1
2025-10-23,2025-11-15,-4,-1
2025-10-24,2025-10-24,45,19
2025-10-24,2025-10-25,2,3
2025-10-24,2025-10-29,8,4
2025-10-24,2025-10-30,6,3
2025-10-24,2025-10-31,0,0
2025-10-24,2025-11-01,27,7
2025-10-24,2025-11-15,6,1
2025-10-24,2025-11-21,2,1
2025-10-25,2025-10-25,31,11
2025-10-25,2025-10-29,2,1
2025-10-25,2025-10-30,6,1
2025-10-25,2025-10-31,10,3
2025-10-25,2025-11-01,-7,-1
2025-10-25,2025-11-12,4,1
