booking_date,as_of_date,lookahead_days,cum_bookings,cum_guests
2025-09-20,2025-09-05,15,21,49
2025-09-20,2025-09-06,14,29,70
2025-09-20,2025-09-07,13,29,70
2025-09-20,2025-09-08,12,33,82
2025-09-20,2025-09-09,11,35,86
2025-09-20,2025-09-10,10,35,86
2025-09-20,2025-09-11,9,36,88
2025-09-20,2025-09-12,8,40,97
2025-09-20,2025-09-13,7,44,107
2025-09-20,2025-09-14,6,44,107
2025-09-20,2025-09-15,5,46,111
2025-09-20,2025-09-16,4,49,121
2025-09-20,2025-09-17,3,52,131
2025-09-20,2025-09-18,2,54,138
2025-09-20,2025-09-19,1,59,147
2025-09-20,2025-09-20,0,68,168
2025-09-24,2025-09-03,21,1,2
2025-09-24,2025-09-04,20,1,2
2025-09-24,2025-09-05,19,1,2
2025-09-24,2025-09-06,18,2,4
2025-09-24,2025-09-07,17,2,4
2025-09-24,2025-09-08,16,2,4
2025-09-24,2025-09-09,15,2,4
2025-09-24,2025-09-10,14,2,4
2025-09-24,2025-09-11,13,2,4
2025-09-24,2025-09-12,12,2,4
2025-09-24,2025-09-13,11,2,4
2025-09-24,2025-09-14,10,2,4
2025-09-24,2025-09-15,9,3,6
2025-09-24,2025-09-16,8,4,10
2025-09-24,2025-09-17,7,4,10
2025-09-24,2025-09-18,6,4,10
2025-09-24,2025-09-19,5,5,16
2025-09-24,2025-09-20,4,6,18
2025-09-24,2025-09-21,3,6,18
2025-09-24,2025-09-22,2,9,24
2025-09-24,2025-09-23,1,11,28
2025-09-24,2025-09-24,0,17,43
2025-09-25,2025-09-01,24,1,2
2025-09-25,2025-09-02,23,1,2
2025-09-25,2025-09-03,22,4,8
2025-09-25,2025-09-04,21,4,8
2025-09-25,2025-09-05,20,4,8
2025-09-25,2025-09-06,19,6,12
2025-09-25,2025-09-07,18,6,12
2025-09-25,2025-09-08,17,6,12
2025-09-25,2025-09-09,16,6,12
2025-09-25,2025-09-10,15,6,12
2025-09-25,2025-09-11,14,6,12
2025-09-25,2025-09-12,13,6,12
2025-09-25,2025-09-13,12,6,12
2025-09-25,2025-09-14,11,6,12
2025-09-25,2025-09-15,10,7,14
2025-09-25,2025-09-16,9,7,14
2025-09-25,2025-09-17,8,7,14
2025-09-25,2025-09-18,7,7,14
2025-09-25,2025-09-19,6,7,14
2025-09-25,2025-09-20,5,7,14
2025-09-25,2025-09-21,4,9,19
2025-09-25,2025-09-22,3,10,21
2025-09-25,2025-09-23,2,13,28
2025-09-25,2025-09-24,1,20,52
2025-09-25,2025-09-25,0,25,64
2025-09-26,2025-09-03,23,1,2
2025-09-26,2025-09-04,22,5,13
2025-09-26,2025-09-05,21,6,19
2025-09-26,2025-09-06,20,8,23
2025-09-26,2025-09-07,19,8,23
2025-09-26,2025-09-08,18,8,23
2025-09-26,2025-09-09,17,9,25
2025-09-26,2025-09-10,16,9,25
2025-09-26,2025-09-11,15,9,25
2025-09-26,2025-09-12,14,11,29
2025-09-26,2025-09-13,13,12,35
2025-09-26,2025-09-14,12,12,35
2025-09-26,2025-09-15,11,13,37
2025-09-26,2025-09-16,10,14,41
2025-09-26,2025-09-17,9,15,45
2025-09-26,2025-09-18,8,15,45
2025-09-26,2025-09-19,7,18,60
2025-09-26,2025-09-20,6,21,66
2025-09-26,2025-09-21,5,22,68
2025-09-26,2025-09-22,4,25,77
2025-09-26,2025-09-23,3,29,85
2025-09-26,2025-09-24,2,38,103
2025-09-26,2025-09-25,1,44,118
2025-09-26,2025-09-26,0,61,160
2025-09-27,2025-09-02,25,1,2
2025-09-27,2025-09-03,24,2,6
2025-09-27,2025-09-04,23,4,11
2025-09-27,2025-09-05,22,5,15
2025-09-27,2025-09-06,21,6,18
2025-09-27,2025-09-07,20,7,20
2025-09-27,2025-09-08,19,9,24
2025-09-27,2025-09-09,18,11,29
2025-09-27,2025-09-10,17,11,29
2025-09-27,2025-09-11,16,11,29
2025-09-27,2025-09-12,15,12,33
2025-09-27,2025-09-13,14,13,35
2025-09-27,2025-09-14,13,13,35
2025-09-27,2025-09-15,12,13,35
2025-09-27,2025-09-16,11,13,35
2025-09-27,2025-09-17,10,14,37
2025-09-27,2025-09-18,9,14,37
2025-09-27,2025-09-19,8,15,39
2025-09-27,2025-09-20,7,19,53
2025-09-27,2025-09-21,6,22,64
2025-09-27,2025-09-22,5,26,85
2025-09-27,2025-09-23,4,35,107
2025-09-27,2025-09-24,3,37,112
2025-09-27,2025-09-25,2,46,135
2025-09-27,2025-09-26,1,58,161
2025-09-27,2025-09-27,0,76,207
2025-09-28,2025-09-27,1,3,10
2025-09-28,2025-09-28,0,3,10
2025-10-01,2025-09-02,29,1,2
2025-10-01,2025-09-03,28,2,4
2025-10-01,2025-09-04,27,3,7
2025-10-01,2025-09-05,26,3,7
2025-10-01,2025-09-06,25,3,7
2025-10-01,2025-09-07,24,3,7
2025-10-01,2025-09-08,23,3,7
2025-10-01,2025-09-09,22,3,7
2025-10-01,2025-09-10,21,3,7
2025-10-01,2025-09-11,20,3,7
2025-10-01,2025-09-12,19,3,7
2025-10-01,2025-09-13,18,3,7
2025-10-01,2025-09-14,17,3,7
2025-10-01,2025-09-15,16,3,7
2025-10-01,2025-09-16,15,3,7
2025-10-01,2025-09-17,14,3,7
2025-10-01,2025-09-18,13,3,7
2025-10-01,2025-09-19,12,3,7
2025-10-01,2025-09-20,11,3,7
2025-10-01,2025-09-21,10,3,7
2025-10-01,2025-09-22,9,3,7
2025-10-01,2025-09-23,8,4,10
2025-10-01,2025-09-24,7,5,14
2025-10-01,2025-09-25,6,5,14
2025-10-01,2025-09-26,5,7,19
2025-10-01,2025-09-27,4,7,19
2025-10-01,2025-09-28,3,7,19
2025-10-01,2025-09-29,2,11,28
2025-10-01,2025-09-30,1,14,34
2025-10-01,2025-10-01,0,16,39
2025-10-02,2025-09-07,25,1,2
2025-10-02,2025-09-08,24,1,2
2025-10-02,2025-09-09,23,1,2
2025-10-02,2025-09-10,22,1,2
2025-10-02,2025-09-11,21,1,2
2025-10-02,2025-09-12,20,1,2
2025-10-02,2025-09-13,19,1,2
2025-10-02,2025-09-14,18,1,2
2025-10-02,2025-09-15,17,1,2
2025-10-02,2025-09-16,16,1,2
2025-10-02,2025-09-17,15,1,2
2025-10-02,2025-09-18,14,1,2
2025-10-02,2025-09-19,13,1,2
2025-10-02,2025-09-20,12,1,2
2025-10-02,2025-09-21,11,1,2
2025-10-02,2025-09-22,10,3,8
2025-10-02,2025-09-23,9,3,8
2025-10-02,2025-09-24,8,4,11
2025-10-02,2025-09-25,7,4,11
2025-10-02,2025-09-26,6,4,11
2025-10-02,2025-09-27,5,4,11
2025-10-02,2025-09-28,4,4,11
2025-10-02,2025-09-29,3,7,19
2025-10-02,2025-09-30,2,8,21
2025-10-02,2025-10-01,1,12,31
2025-10-02,2025-10-02,0,21,56
2025-10-03,2025-09-06,27,2,8
2025-10-03,2025-09-07,26,3,10
2025-10-03,2025-09-08,25,4,12
2025-10-03,2025-09-09,24,4,12
2025-10-03,2025-09-10,23,4,12
2025-10-03,2025-09-11,22,4,12
2025-10-03,2025-09-12,21,4,12
2025-10-03,2025-09-13,20,5,14
2025-10-03,2025-09-14,19,6,16
2025-10-03,2025-09-15,18,6,16
2025-10-03,2025-09-16,17,6,16
2025-10-03,2025-09-17,16,6,16
2025-10-03,2025-09-18,15,6,16
2025-10-03,2025-09-19,14,6,16
2025-10-03,2025-09-20,13,8,20
2025-10-03,2025-09-21,12,8,20
2025-10-03,2025-09-22,11,9,24
2025-10-03,2025-09-23,10,11,28
2025-10-03,2025-09-24,9,13,32
2025-10-03,2025-09-25,8,13,32
2025-10-03,2025-09-26,7,14,34
2025-10-03,2025-09-27,6,14,34
2025-10-03,2025-09-28,5,17,47
2025-10-03,2025-09-29,4,21,57
2025-10-03,2025-09-30,3,29,77
2025-10-03,2025-10-01,2,44,112
2025-10-03,2025-10-02,1,50,126
2025-10-03,2025-10-03,0,56,142
2025-10-04,2025-09-06,28,1,4
2025-10-04,2025-09-07,27,1,4
2025-10-04,2025-09-08,26,3,8
2025-10-04,2025-09-09,25,4,10
2025-10-04,2025-09-10,24,6,18
2025-10-04,2025-09-11,23,6,18
2025-10-04,2025-09-12,22,7,24
2025-10-04,2025-09-13,21,8,26
2025-10-04,2025-09-14,20,8,26
2025-10-04,2025-09-15,19,8,26
2025-10-04,2025-09-16,18,8,26
2025-10-04,2025-09-17,17,8,26
2025-10-04,2025-09-18,16,8,26
2025-10-04,2025-09-19,15,8,26
2025-10-04,2025-09-20,14,8,26
2025-10-04,2025-09-21,13,10,34
2025-10-04,2025-09-22,12,11,38
2025-10-04,2025-09-23,11,13,42
2025-10-04,2025-09-24,10,14,44
2025-10-04,2025-09-25,9,15,48
2025-10-04,2025-09-26,8,19,58
2025-10-04,2025-09-27,7,23,66
2025-10-04,2025-09-28,6,25,70
2025-10-04,2025-09-29,5,31,88
2025-10-04,2025-09-30,4,33,100
2025-10-04,2025-10-01,3,41,129
2025-10-04,2025-10-02,2,50,151
2025-10-04,2025-10-03,1,58,180
2025-10-04,2025-10-04,0,72,212
2025-10-08,2025-09-19,19,1,2
2025-10-08,2025-09-20,18,1,2
2025-10-08,2025-09-21,17,1,2
2025-10-08,2025-09-22,16,1,2
2025-10-08,2025-09-23,15,1,2
2025-10-08,2025-09-24,14,1,2
2025-10-08,2025-09-25,13,1,2
2025-10-08,2025-09-26,12,1,2
2025-10-08,2025-09-27,11,1,2
2025-10-08,2025-09-28,10,1,2
2025-10-08,2025-09-29,9,1,2
2025-10-08,2025-09-30,8,1,2
2025-10-08,2025-10-01,7,1,2
2025-10-08,2025-10-02,6,1,2
2025-10-08,2025-10-03,5,2,4
2025-10-08,2025-10-04,4,3,8
2025-10-08,2025-10-05,3,4,14
2025-10-08,2025-10-06,2,7,25
2025-10-08,2025-10-07,1,10,31
2025-10-08,2025-10-08,0,12,36
2025-10-09,2025-09-10,29,1,2
2025-10-09,2025-09-11,28,1,2
2025-10-09,2025-09-12,27,1,2
2025-10-09,2025-09-13,26,1,2
2025-10-09,2025-09-14,25,1,2
2025-10-09,2025-09-15,24,1,2
2025-10-09,2025-09-16,23,1,2
2025-10-09,2025-09-17,22,1,2
2025-10-09,2025-09-18,21,2,4
2025-10-09,2025-09-19,20,2,4
2025-10-09,2025-09-20,19,2,4
2025-10-09,2025-09-21,18,2,4
2025-10-09,2025-09-22,17,2,4
2025-10-09,2025-09-23,16,2,4
2025-10-09,2025-09-24,15,3,10
2025-10-09,2025-09-25,14,3,10
2025-10-09,2025-09-26,13,3,10
2025-10-09,2025-09-27,12,3,10
2025-10-09,2025-09-28,11,3,10
2025-10-09,2025-09-29,10,3,10
2025-10-09,2025-09-30,9,3,10
2025-10-09,2025-10-01,8,4,12
2025-10-09,2025-10-02,7,5,18
2025-10-09,2025-10-03,6,7,26
2025-10-09,2025-10-04,5,9,31
2025-10-09,2025-10-05,4,10,33
2025-10-09,2025-10-06,3,11,35
2025-10-09,2025-10-07,2,11,35
2025-10-09,2025-10-08,1,15,44
2025-10-09,2025-10-09,0,17,48
2025-10-10,2025-09-15,25,1,4
2025-10-10,2025-09-16,24,1,4
2025-10-10,2025-09-17,23,1,4
2025-10-10,2025-09-18,22,1,4
2025-10-10,2025-09-19,21,1,4
2025-10-10,2025-09-20,20,1,4
2025-10-10,2025-09-21,19,1,4
2025-10-10,2025-09-22,18,1,4
2025-10-10,2025-09-23,17,1,4
2025-10-10,2025-09-24,16,3,11
2025-10-10,2025-09-25,15,4,15
2025-10-10,2025-09-26,14,4,15
2025-10-10,2025-09-27,13,6,22
2025-10-10,2025-09-28,12,6,22
2025-10-10,2025-09-29,11,7,26
2025-10-10,2025-09-30,10,8,28
2025-10-10,2025-10-01,9,10,31
2025-10-10,2025-10-02,8,11,35
2025-10-10,2025-10-03,7,13,39
2025-10-10,2025-10-04,6,14,42
2025-10-10,2025-10-05,5,17,48
2025-10-10,2025-10-06,4,18,52
2025-10-10,2025-10-07,3,21,59
2025-10-10,2025-10-08,2,24,68
2025-10-10,2025-10-09,1,32,87
2025-10-10,2025-10-10,0,49,129
2025-10-11,2025-09-16,25,1,2
2025-10-11,2025-09-17,24,1,2
2025-10-11,2025-09-18,23,1,2
2025-10-11,2025-09-19,22,1,2
2025-10-11,2025-09-20,21,1,2
2025-10-11,2025-09-21,20,1,2
2025-10-11,2025-09-22,19,2,4
2025-10-11,2025-09-23,18,2,4
2025-10-11,2025-09-24,17,5,13
2025-10-11,2025-09-25,16,6,15
2025-10-11,2025-09-26,15,8,19
2025-10-11,2025-09-27,14,9,23
2025-10-11,2025-09-28,13,11,27
2025-10-11,2025-09-29,12,11,27
2025-10-11,2025-09-30,11,14,39
2025-10-11,2025-10-01,10,16,43
2025-10-11,2025-10-02,9,18,51
2025-10-11,2025-10-03,8,20,57
2025-10-11,2025-10-04,7,20,57
2025-10-11,2025-10-05,6,20,57
2025-10-11,2025-10-06,5,24,69
2025-10-11,2025-10-07,4,28,83
2025-10-11,2025-10-08,3,33,99
2025-10-11,2025-10-09,2,40,115
2025-10-11,2025-10-10,1,50,141
2025-10-11,2025-10-11,0,62,164
2025-10-15,2025-09-28,17,1,2
2025-10-15,2025-09-29,16,1,2
2025-10-15,2025-09-30,15,1,2
2025-10-15,2025-10-01,14,1,2
2025-10-15,2025-10-02,13,1,2
2025-10-15,2025-10-03,12,1,2
2025-10-15,2025-10-04,11,1,2
2025-10-15,2025-10-05,10,1,2
2025-10-15,2025-10-06,9,1,2
2025-10-15,2025-10-07,8,1,2
2025-10-15,2025-10-08,7,2,4
2025-10-15,2025-10-09,6,2,4
2025-10-15,2025-10-10,5,2,4
2025-10-15,2025-10-11,4,2,4
2025-10-15,2025-10-12,3,2,4
2025-10-15,2025-10-13,2,5,10
2025-10-15,2025-10-14,1,6,12
2025-10-15,2025-10-15,0,7,14
2025-10-16,2025-09-20,26,2,4
2025-10-16,2025-09-21,25,2,4
2025-10-16,2025-09-22,24,2,4
2025-10-16,2025-09-23,23,3,8
2025-10-16,2025-09-24,22,3,8
2025-10-16,2025-09-25,21,3,8
2025-10-16,2025-09-26,20,4,13
2025-10-16,2025-09-27,19,4,13
2025-10-16,2025-09-28,18,4,13
2025-10-16,2025-09-29,17,4,13
2025-10-16,2025-09-30,16,4,13
2025-10-16,2025-10-01,15,4,13
2025-10-16,2025-10-02,14,4,13
2025-10-16,2025-10-03,13,4,13
2025-10-16,2025-10-04,12,4,13
2025-10-16,2025-10-05,11,4,13
2025-10-16,2025-10-06,10,4,13
2025-10-16,2025-10-07,9,4,13
2025-10-16,2025-10-08,8,4,13
2025-10-16,2025-10-09,7,6,27
2025-10-16,2025-10-10,6,7,29
2025-10-16,2025-10-11,5,7,29
2025-10-16,2025-10-12,4,8,31
2025-10-16,2025-10-13,3,9,36
2025-10-16,2025-10-14,2,11,42
2025-10-16,2025-10-15,1,12,44
2025-10-16,2025-10-16,0,14,50
2025-10-17,2025-09-19,28,1,4
2025-10-17,2025-09-20,27,1,4
2025-10-17,2025-09-21,26,2,8
2025-10-17,2025-09-22,25,2,8
2025-10-17,2025-09-23,24,2,8
2025-10-17,2025-09-24,23,3,14
2025-10-17,2025-09-25,22,3,14
2025-10-17,2025-09-26,21,3,14
2025-10-17,2025-09-27,20,3,14
2025-10-17,2025-09-28,19,3,14
2025-10-17,2025-09-29,18,3,14
2025-10-17,2025-09-30,17,5,18
2025-10-17,2025-10-01,16,5,18
2025-10-17,2025-10-02,15,5,18
2025-10-17,2025-10-03,14,5,18
2025-10-17,2025-10-04,13,5,18
2025-10-17,2025-10-05,12,5,18
2025-10-17,2025-10-06,11,5,18
2025-10-17,2025-10-07,10,7,22
2025-10-17,2025-10-08,9,7,22
2025-10-17,2025-10-09,8,10,32
2025-10-17,2025-10-10,7,10,32
2025-10-17,2025-10-11,6,11,36
2025-10-17,2025-10-12,5,11,36
2025-10-17,2025-10-13,4,16,52
2025-10-17,2025-10-14,3,19,65
2025-10-17,2025-10-15,2,29,92
2025-10-17,2025-10-16,1,34,106
2025-10-17,2025-10-17,0,46,133
2025-10-18,2025-09-20,28,1,2
2025-10-18,2025-09-21,27,1,2
2025-10-18,2025-09-22,26,2,6
2025-10-18,2025-09-23,25,3,8
2025-10-18,2025-09-24,24,3,8
2025-10-18,2025-09-25,23,3,8
2025-10-18,2025-09-26,22,3,8
2025-10-18,2025-09-27,21,3,8
2025-10-18,2025-09-28,20,3,8
2025-10-18,2025-09-29,19,4,14
2025-10-18,2025-09-30,18,4,14
2025-10-18,2025-10-01,17,4,14
2025-10-18,2025-10-02,16,6,22
2025-10-18,2025-10-03,15,7,24
2025-10-18,2025-10-04,14,7,24
2025-10-18,2025-10-05,13,7,24
2025-10-18,2025-10-06,12,8,30
2025-10-18,2025-10-07,11,9,32
2025-10-18,2025-10-08,10,10,34
2025-10-18,2025-10-09,9,14,46
2025-10-18,2025-10-10,8,16,54
2025-10-18,2025-10-11,7,20,62
2025-10-18,2025-10-12,6,22,68
2025-10-18,2025-10-13,5,24,74
2025-10-18,2025-10-14,4,34,105
2025-10-18,2025-10-15,3,45,149
2025-10-18,2025-10-16,2,49,159
2025-10-18,2025-10-17,1,56,172
2025-10-18,2025-10-18,0,67,202
2025-10-22,2025-10-08,14,1,2
2025-10-22,2025-10-09,13,1,2
2025-10-22,2025-10-10,12,1,2
2025-10-22,2025-10-11,11,1,2
2025-10-22,2025-10-12,10,1,2
2025-10-22,2025-10-13,9,2,7
2025-10-22,2025-10-14,8,2,7
2025-10-22,2025-10-15,7,2,7
2025-10-22,2025-10-16,6,2,7
2025-10-22,2025-10-17,5,2,7
2025-10-22,2025-10-18,4,3,9
2025-10-22,2025-10-19,3,3,9
2025-10-22,2025-10-20,2,4,11
2025-10-22,2025-10-21,1,4,11
2025-10-22,2025-10-22,0,4,11
2025-10-23,2025-10-01,22,1,2
2025-10-23,2025-10-02,21,1,2
2025-10-23,2025-10-03,20,1,2
2025-10-23,2025-10-04,19,1,2
2025-10-23,2025-10-05,18,1,2
2025-10-23,2025-10-06,17,1,2
2025-10-23,2025-10-07,16,1,2
2025-10-23,2025-10-08,15,1,2
2025-10-23,2025-10-09,14,1,2
2025-10-23,2025-10-10,13,1,2
2025-10-23,2025-10-11,12,2,6
2025-10-23,2025-10-12,11,2,6
2025-10-23,2025-10-13,10,2,6
2025-10-23,2025-10-14,9,2,6
2025-10-23,2025-10-15,8,2,6
2025-10-23,2025-10-16,7,2,6
2025-10-23,2025-10-17,6,2,6
2025-10-23,2025-10-18,5,2,6
2025-10-23,2025-10-19,4,3,8
2025-10-23,2025-10-20,3,3,8
2025-10-23,2025-10-21,2,7,17
2025-10-23,2025-10-22,1,7,17
2025-10-23,2025-10-23,0,7,17
2025-10-24,2025-09-25,29,1,4
2025-10-24,2025-09-26,28,1,4
2025-10-24,2025-09-27,27,1,4
2025-10-24,2025-09-28,26,2,6
2025-10-24,2025-09-29,25,2,6
2025-10-24,2025-09-30,24,2,6
2025-10-24,2025-10-01,23,3,8
2025-10-24,2025-10-02,22,3,8
2025-10-24,2025-10-03,21,3,8
2025-10-24,2025-10-04,20,3,8
2025-10-24,2025-10-05,19,3,8
2025-10-24,2025-10-06,18,3,8
2025-10-24,2025-10-07,17,5,14
2025-10-24,2025-10-08,16,5,14
2025-10-24,2025-10-09,15,6,20
2025-10-24,2025-10-10,14,6,20
2025-10-24,2025-10-11,13,6,20
2025-10-24,2025-10-12,12,6,20
2025-10-24,2025-10-13,11,6,20
2025-10-24,2025-10-14,10,7,22
2025-10-24,2025-10-15,9,8,25
2025-10-24,2025-10-16,8,8,25
2025-10-24,2025-10-17,7,9,27
2025-10-24,2025-10-18,6,10,29
2025-10-24,2025-10-19,5,12,33
2025-10-24,2025-10-20,4,14,41
2025-10-24,2025-10-21,3,19,53
2025-10-24,2025-10-22,2,19,53
2025-10-24,2025-10-23,1,19,53
2025-10-24,2025-10-24,0,19,53
2025-10-25,2025-09-26,29,3,8
2025-10-25,2025-09-27,28,3,8
2025-10-25,2025-09-28,27,3,8
2025-10-25,2025-09-29,26,4,10
2025-10-25,2025-09-30,25,4,10
2025-10-25,2025-10-01,24,4,10
2025-10-25,2025-10-02,23,5,14
2025-10-25,2025-10-03,22,5,14
2025-10-25,2025-10-04,21,5,14
2025-10-25,2025-10-05,20,5,14
2025-10-25,2025-10-06,19,5,14
2025-10-25,2025-10-07,18,5,14
2025-10-25,2025-10-08,17,6,18
2025-10-25,2025-10-09,16,10,27
2025-10-25,2025-10-10,15,10,27
2025-10-25,2025-10-11,14,11,33
2025-10-25,2025-10-12,13,14,41
2025-10-25,2025-10-13,12,15,43
2025-10-25,2025-10-14,11,16,45
2025-10-25,2025-10-15,10,16,45
2025-10-25,2025-10-16,9,17,49
2025-10-25,2025-10-17,8,18,51
2025-10-25,2025-10-18,7,19,55
2025-10-25,2025-10-19,6,22,64
2025-10-25,2025-10-20,5,25,76
2025-10-25,2025-10-21,4,30,89
2025-10-25,2025-10-22,3,30,89
2025-10-25,2025-10-23,2,30,89
2025-10-25,2025-10-24,1,30,89
2025-10-25,2025-10-25,0,30,89
2025-10-29,2025-10-01,28,1,2
2025-10-29,2025-10-02,27,1,2
2025-10-29,2025-10-03,26,1,2
2025-10-29,2025-10-04,25,1,2
2025-10-29,2025-10-05,24,1,2
2025-10-29,2025-10-06,23,1,2
2025-10-29,2025-10-07,22,1,2
2025-10-29,2025-10-08,21,1,2
2025-10-29,2025-10-09,20,1,2
2025-10-29,2025-10-10,19,1,2
2025-10-29,2025-10-11,18,2,4
2025-10-29,2025-10-12,17,2,4
2025-10-29,2025-10-13,16,2,4
2025-10-29,2025-10-14,15,2,4
2025-10-29,2025-10-15,14,3,8
2025-10-29,2025-10-16,13,4,10
2025-10-29,2025-10-17,12,6,14
2025-10-29,2025-10-18,11,8,19
2025-10-29,2025-10-19,10,8,19
2025-10-29,2025-10-20,9,12,31
2025-10-29,2025-10-21,8,12,31
2025-10-29,2025-10-22,7,13,33
2025-10-29,2025-10-23,6,13,33
2025-10-29,2025-10-24,5,13,33
2025-10-29,2025-10-25,4,13,33
2025-10-29,2025-10-26,3,13,33
2025-10-29,2025-10-27,2,13,33
2025-10-29,2025-10-28,1,13,33
2025-10-29,2025-10-29,0,13,33
2025-10-30,2025-10-07,23,3,8
2025-10-30,2025-10-08,22,4,10
2025-10-30,2025-10-09,21,4,10
2025-10-30,2025-10-10,20,6,16
2025-10-30,2025-10-11,19,7,20
2025-10-30,2025-10-12,18,7,20
2025-10-30,2025-10-13,17,7,20
2025-10-30,2025-10-14,16,7,20
2025-10-30,2025-10-15,15,7,20
2025-10-30,2025-10-16,14,11,33
2025-10-30,2025-10-17,13,13,41
2025-10-30,2025-10-18,12,14,43
2025-10-30,2025-10-19,11,14,43
2025-10-30,2025-10-20,10,21,61
2025-10-30,2025-10-21,9,22,63
2025-10-30,2025-10-22,8,23,66
2025-10-30,2025-10-23,7,23,66
2025-10-30,2025-10-24,6,23,66
2025-10-30,2025-10-25,5,23,66
2025-10-30,2025-10-26,4,23,66
2025-10-30,2025-10-27,3,23,66
2025-10-30,2025-10-28,2,23,66
2025-10-30,2025-10-29,1,23,66
2025-10-30,2025-10-30,0,23,66
2025-10-31,2025-10-08,23,1,2
2025-10-31,2025-10-09,22,1,2
2025-10-31,2025-10-10,21,1,2
2025-10-31,2025-10-11,20,1,2
2025-10-31,2025-10-12,19,2,4
2025-10-31,2025-10-13,18,2,4
2025-10-31,2025-10-14,17,2,4
2025-10-31,2025-10-15,16,2,4
2025-10-31,2025-10-16,15,5,13
2025-10-31,2025-10-17,14,5,13
2025-10-31,2025-10-18,13,6,16
2025-10-31,2025-10-19,12,6,16
2025-10-31,2025-10-20,11,7,18
2025-10-31,2025-10-21,10,13,36
2025-10-31,2025-10-22,9,14,38
2025-10-31,2025-10-23,8,14,38
2025-10-31,2025-10-24,7,14,38
2025-10-31,2025-10-25,6,14,38
2025-10-31,2025-10-26,5,14,38
2025-10-31,2025-10-27,4,14,38
2025-10-31,2025-10-28,3,14,38
2025-10-31,2025-10-29,2,14,38
2025-10-31,2025-10-30,1,14,38
2025-10-31,2025-10-31,0,14,38
2025-11-01,2025-10-03,29,1,3
2025-11-01,2025-10-04,28,1,3
2025-11-01,2025-10-05,27,1,3
2025-11-01,2025-10-06,26,1,3
2025-11-01,2025-10-07,25,2,5
2025-11-01,2025-10-08,24,2,5
2025-11-01,2025-10-09,23,2,5
2025-11-01,2025-10-10,22,2,5
2025-11-01,2025-10-11,21,2,5
2025-11-01,2025-10-12,20,2,5
2025-11-01,2025-10-13,19,2,5
2025-11-01,2025-10-14,18,4,13
2025-11-01,2025-10-15,17,5,15
2025-11-01,2025-10-16,16,10,35
2025-11-01,2025-10-17,15,11,37
2025-11-01,2025-10-18,14,13,45
2025-11-01,2025-10-19,13,14,51
2025-11-01,2025-10-20,12,17,59
2025-11-01,2025-10-21,11,20,65
2025-11-01,2025-10-22,10,21,67
2025-11-01,2025-10-23,9,21,67
2025-11-01,2025-10-24,8,21,67
2025-11-01,2025-10-25,7,21,67
2025-11-01,2025-10-26,6,21,67
2025-11-01,2025-10-27,5,21,67
2025-11-01,2025-10-28,4,21,67
2025-11-01,2025-10-29,3,21,67
2025-11-01,2025-10-30,2,21,67
2025-11-01,2025-10-31,1,21,67
2025-11-01,2025-11-01,0,21,67
2025-11-06,2025-10-09,28,1,2
