booking_date,as_of_date,cum_guests,cum_bookings
9/26/25,9/19/25,60,18
9/26/25,9/20/25,66,21
9/26/25,9/21/25,68,22
9/26/25,9/22/25,77,25
9/26/25,9/23/25,85,29
9/26/25,9/24/25,103,38
9/26/25,9/25/25,118,44
9/26/25,9/26/25,141,53
9/27/25,9/2/25,2,1
9/27/25,9/3/25,6,2
9/27/25,9/4/25,11,4
9/27/25,9/5/25,15,5
9/27/25,9/6/25,18,6
9/27/25,9/7/25,20,7
9/27/25,9/8/25,26,9
9/27/25,9/9/25,31,11
9/27/25,9/12/25,35,12
9/27/25,9/13/25,37,13
9/27/25,9/17/25,39,14
9/27/25,9/19/25,43,15
9/27/25,9/20/25,57,19
9/27/25,9/21/25,68,22
9/27/25,9/22/25,91,26
9/27/25,9/23/25,113,35
9/27/25,9/24/25,118,37
9/27/25,9/25/25,141,46
9/27/25,9/26/25,162,56
9/27/25,9/27/25,204,74
9/28/25,9/27/25,10,3
10/1/25,9/2/25,2,1
10/1/25,9/3/25,4,2
10/1/25,9/4/25,7,3
10/1/25,9/23/25,10,4
10/1/25,9/24/25,14,5
10/1/25,9/26/25,19,7
10/1/25,9/29/25,28,11
10/1/25,9/30/25,34,14
10/1/25,10/1/25,39,16
10/2/25,9/7/25,2,1
10/2/25,9/22/25,8,3
10/2/25,9/24/25,11,4
10/2/25,9/29/25,19,7
10/2/25,9/30/25,21,8
10/2/25,10/1/25,31,12
10/2/25,10/2/25,54,21
10/3/25,9/6/25,8,2
10/3/25,9/7/25,8,3
10/3/25,9/8/25,10,4
10/3/25,9/13/25,12,5
10/3/25,9/14/25,20,6
10/3/25,9/20/25,26,8
10/3/25,9/21/25,28,8
10/3/25,9/22/25,32,9
10/3/25,9/23/25,36,11
10/3/25,9/24/25,40,13
10/3/25,9/26/25,42,14
10/3/25,9/28/25,55,17
10/3/25,9/29/25,65,21
10/3/25,9/30/25,85,29
10/3/25,10/1/25,120,44
10/3/25,10/2/25,134,50
10/3/25,10/3/25,148,55
10/4/25,9/6/25,4,1
10/4/25,9/8/25,8,3
10/4/25,9/9/25,10,4
10/4/25,9/10/25,18,6
10/4/25,9/12/25,24,7
10/4/25,9/13/25,26,8
10/4/25,9/14/25,20,8
10/4/25,9/20/25,26,8
10/4/25,9/21/25,34,10
10/4/25,9/22/25,38,11
10/4/25,9/23/25,42,13
10/4/25,9/24/25,44,14
10/4/25,9/25/25,48,15
10/4/25,9/26/25,58,19
10/4/25,9/27/25,66,23
10/4/25,9/28/25,70,25
10/4/25,9/29/25,88,31
10/4/25,9/30/25,100,33
10/4/25,10/1/25,127,41
10/4/25,10/2/25,151,50
10/4/25,10/3/25,170,56
10/4/25,10/4/25,186,66
10/8/25,9/19/25,2,1
10/8/25,10/3/25,4,2
10/8/25,10/4/25,8,3
10/8/25,10/5/25,14,4
10/8/25,10/6/25,25,7
10/8/25,10/7/25,31,10
10/8/25,10/8/25,36,12
10/9/25,9/10/25,2,1
10/9/25,9/18/25,4,2
10/9/25,9/24/25,10,3
10/9/25,10/1/25,12,4
10/9/25,10/2/25,18,5
10/9/25,10/3/25,26,7
10/9/25,10/4/25,31,9
10/9/25,10/5/25,33,10
10/9/25,10/6/25,35,11
10/9/25,10/8/25,38,14
10/9/25,10/9/25,40,15
10/10/25,9/15/25,4,1
10/10/25,9/24/25,11,3
10/10/25,9/25/25,15,4
10/10/25,9/26/25,18,4
10/10/25,9/27/25,25,6
10/10/25,9/29/25,29,7
10/10/25,9/30/25,31,8
10/10/25,10/1/25,34,10
10/10/25,10/2/25,38,11
10/10/25,10/3/25,42,13
10/10/25,10/4/25,45,14
10/10/25,10/5/25,51,17
10/10/25,10/6/25,55,18
10/10/25,10/7/25,62,21
10/10/25,10/8/25,70,24
10/10/25,10/9/25,86,31
10/10/25,10/10/25,130,45
10/11/25,9/16/25,2,1
10/11/25,9/22/25,4,2
10/11/25,9/24/25,13,5
10/11/25,9/25/25,15,6
10/11/25,9/26/25,19,8
10/11/25,9/27/25,23,9
10/11/25,9/28/25,27,11
10/11/25,9/30/25,39,14
10/11/25,10/1/25,45,16
10/11/25,10/2/25,53,18
10/11/25,10/3/25,59,20
10/11/25,10/4/25,61,20
10/11/25,10/6/25,73,24
10/11/25,10/7/25,85,27
10/11/25,10/8/25,95,31
10/11/25,10/9/25,111,38
10/11/25,10/10/25,130,47
10/11/25,10/11/25,149,57
10/15/25,9/28/25,2,1
10/15/25,10/8/25,4,2
10/15/25,10/13/25,10,5
10/15/25,10/14/25,10,5
10/15/25,10/15/25,12,6
10/16/25,9/20/25,4,2
10/16/25,9/23/25,8,3
10/16/25,9/26/25,13,4
10/16/25,10/9/25,27,6
10/16/25,10/10/25,29,7
10/16/25,10/12/25,31,8
10/16/25,10/13/25,36,9
10/16/25,10/14/25,42,11
10/16/25,10/15/25,44,12
10/16/25,10/16/25,45,14
10/17/25,9/19/25,4,1
10/17/25,9/21/25,8,2
10/17/25,9/24/25,14,3
10/17/25,9/30/25,18,5
10/17/25,10/7/25,22,7
10/17/25,10/9/25,32,10
10/17/25,10/11/25,36,11
10/17/25,10/13/25,52,16
10/17/25,10/14/25,65,19
10/17/25,10/15/25,92,29
10/17/25,10/16/25,106,34
10/17/25,10/17/25,127,43
10/18/25,9/20/25,2,1
10/18/25,9/22/25,6,2
10/18/25,9/23/25,8,3
10/18/25,9/29/25,14,4
10/18/25,10/2/25,22,6
10/18/25,10/3/25,22,7
10/18/25,10/6/25,28,8
10/18/25,10/7/25,30,9
10/18/25,10/8/25,32,10
10/18/25,10/9/25,44,14
10/18/25,10/10/25,52,16
10/18/25,10/11/25,58,19
10/18/25,10/12/25,64,21
10/18/25,10/13/25,70,23
10/18/25,10/14/25,91,31
10/18/25,10/15/25,133,41
10/18/25,10/16/25,143,45
10/18/25,10/17/25,155,51
10/18/25,10/18/25,179,61
10/22/25,10/8/25,2,1
10/22/25,10/13/25,7,2
10/22/25,10/18/25,9,3
10/22/25,10/20/25,11,4
10/22/25,10/22/25,15,5
10/23/25,10/1/25,2,1
10/23/25,10/11/25,6,2
10/23/25,10/16/25,11,2
10/23/25,10/19/25,13,3
10/23/25,10/21/25,22,7
10/23/25,10/22/25,25,8
10/23/25,10/23/25,27,9
10/24/25,9/25/25,4,1
10/24/25,9/28/25,6,2
10/24/25,10/1/25,8,3
10/24/25,10/7/25,14,5
10/24/25,10/9/25,20,6
10/24/25,10/14/25,22,7
10/24/25,10/15/25,25,8
10/24/25,10/17/25,27,9
10/24/25,10/18/25,29,10
10/24/25,10/19/25,33,12
10/24/25,10/20/25,41,14
10/24/25,10/21/25,50,18
10/24/25,10/22/25,62,21
10/24/25,10/23/25,74,25
10/24/25,10/24/25,86,29
10/25/25,9/26/25,8,3
10/25/25,9/29/25,10,4
10/25/25,10/2/25,14,5
10/25/25,10/3/25,16,5
10/25/25,10/8/25,20,6
10/25/25,10/9/25,26,9
10/25/25,10/11/25,32,10
10/25/25,10/12/25,38,12
10/25/25,10/13/25,40,13
10/25/25,10/14/25,42,14
10/25/25,10/16/25,44,14
10/25/25,10/17/25,46,15
10/25/25,10/18/25,50,16
10/25/25,10/19/25,59,19
10/25/25,10/20/25,69,21
10/25/25,10/21/25,82,26
10/25/25,10/22/25,84,27
10/25/25,10/23/25,93,30
10/25/25,10/24/25,93,31
10/29/25,10/1/25,2,1
10/29/25,10/11/25,4,2
10/29/25,10/15/25,8,3
10/29/25,10/16/25,10,4
10/29/25,10/17/25,14,6
10/29/25,10/18/25,16,7
10/29/25,10/20/25,26,10
10/29/25,10/21/25,24,9
10/29/25,10/22/25,28,11
10/29/25,10/23/25,48,17
10/29/25,10/24/25,50,18
10/30/25,10/7/25,8,3
10/30/25,10/8/25,10,4
10/30/25,10/10/25,14,5
10/30/25,10/11/25,18,6
10/30/25,10/16/25,31,10
10/30/25,10/17/25,35,11
10/30/25,10/18/25,37,12
10/30/25,10/20/25,49,17
10/30/25,10/21/25,47,17
10/30/25,10/22/25,56,20
10/30/25,10/23/25,66,24
10/30/25,10/24/25,70,25
10/31/25,10/8/25,0,0
10/31/25,10/12/25,2,1
10/31/25,10/16/25,11,4
10/31/25,10/18/25,14,5
10/31/25,10/20/25,16,6
10/31/25,10/21/25,34,12
10/31/25,10/22/25,36,13
10/31/25,10/24/25,34,12
11/1/25,10/3/25,3,1
11/1/25,10/7/25,5,2
11/1/25,10/14/25,13,4
11/1/25,10/15/25,15,5
11/1/25,10/16/25,29,9
11/1/25,10/17/25,31,10
11/1/25,10/18/25,39,12
11/1/25,10/19/25,45,13
11/1/25,10/20/25,54,16
11/1/25,10/21/25,60,19
11/1/25,10/22/25,68,22
11/1/25,10/23/25,78,25
11/1/25,10/24/25,82,26
11/6/25,10/9/25,2,1
11/6/25,10/22/25,4,2
11/7/25,10/12/25,2,1
11/7/25,10/15/25,10,2
11/8/25,10/11/25,4,1
11/8/25,10/13/25,6,2
11/8/25,10/18/25,8,3
11/8/25,10/21/25,20,5
11/8/25,10/23/25,24,6
11/12/25,10/22/25,3,1
11/14/25,10/10/25,6,1
11/14/25,10/23/25,8,2
11/15/25,10/19/25,4,1
11/15/25,10/23/25,0,0
11/15/25,10/24/25,6,1
11/22/25,10/15/25,8,1
