booking_date,as_of_date,cum_guests,cum_bookings
2025-09-26,2025-09-15,37,13
2025-09-26,2025-09-16,41,14
2025-09-26,2025-09-17,45,15
2025-09-26,2025-09-19,60,18
2025-09-26,2025-09-20,66,21
2025-09-26,2025-09-21,68,22
2025-09-26,2025-09-22,77,25
2025-09-26,2025-09-23,85,29
2025-09-26,2025-09-24,103,38
2025-09-26,2025-09-25,118,44
2025-09-26,2025-09-26,141,53
2025-09-27,2025-09-02,2,1
2025-09-27,2025-09-03,6,2
2025-09-27,2025-09-04,11,4
2025-09-27,2025-09-05,15,5
2025-09-27,2025-09-06,18,6
2025-09-27,2025-09-07,20,7
2025-09-27,2025-09-08,26,9
2025-09-27,2025-09-09,31,11
2025-09-27,2025-09-12,35,12
2025-09-27,2025-09-13,37,13
2025-09-27,2025-09-17,39,14
2025-09-27,2025-09-19,43,15
2025-09-27,2025-09-20,57,19
2025-09-27,2025-09-21,68,22
2025-09-27,2025-09-22,91,26
2025-09-27,2025-09-23,113,35
2025-09-27,2025-09-24,118,37
2025-09-27,2025-09-25,141,46
2025-09-27,2025-09-26,162,56
2025-09-27,2025-09-27,204,74
2025-09-28,2025-09-27,10,3
2025-10-01,2025-09-02,2,1
2025-10-01,2025-09-03,4,2
2025-10-01,2025-09-04,7,3
2025-10-01,2025-09-23,10,4
2025-10-01,2025-09-24,14,5
2025-10-01,2025-09-26,19,7
2025-10-01,2025-09-29,28,11
2025-10-01,2025-09-30,34,14
2025-10-01,2025-10-01,39,16
2025-10-02,2025-09-07,2,1
2025-10-02,2025-09-22,8,3
2025-10-02,2025-09-24,11,4
2025-10-02,2025-09-29,19,7
2025-10-02,2025-09-30,21,8
2025-10-02,2025-10-01,31,12
2025-10-02,2025-10-02,54,21
2025-10-03,2025-09-06,8,2
2025-10-03,2025-09-07,8,3
2025-10-03,2025-09-08,10,4
2025-10-03,2025-09-13,12,5
2025-10-03,2025-09-14,20,6
2025-10-03,2025-09-20,26,8
2025-10-03,2025-09-21,28,8
2025-10-03,2025-09-22,32,9
2025-10-03,2025-09-23,36,11
2025-10-03,2025-09-24,40,13
2025-10-03,2025-09-26,42,14
2025-10-03,2025-09-28,55,17
2025-10-03,2025-09-29,65,21
2025-10-03,2025-09-30,85,29
2025-10-03,2025-10-01,120,44
2025-10-03,2025-10-02,134,50
2025-10-03,2025-10-03,148,55
2025-10-04,2025-09-06,4,1
2025-10-04,2025-09-08,8,3
2025-10-04,2025-09-09,10,4
2025-10-04,2025-09-10,18,6
2025-10-04,2025-09-12,24,7
2025-10-04,2025-09-13,26,8
2025-10-04,2025-09-14,20,8
2025-10-04,2025-09-20,26,8
2025-10-04,2025-09-21,34,10
2025-10-04,2025-09-22,38,11
2025-10-04,2025-09-23,42,13
2025-10-04,2025-09-24,44,14
2025-10-04,2025-09-25,48,15
2025-10-04,2025-09-26,56,18
2025-10-04,2025-09-27,64,22
2025-10-04,2025-09-28,68,24
2025-10-04,2025-09-29,86,30
2025-10-04,2025-09-30,98,32
2025-10-04,2025-10-01,125,40
2025-10-04,2025-10-02,149,49
2025-10-04,2025-10-03,168,55
2025-10-04,2025-10-04,184,65
2025-10-08,2025-09-19,2,1
2025-10-08,2025-10-03,4,2
2025-10-08,2025-10-04,8,3
2025-10-08,2025-10-05,14,4
2025-10-08,2025-10-06,25,7
2025-10-08,2025-10-07,31,10
2025-10-08,2025-10-08,36,12
2025-10-09,2025-09-10,2,1
2025-10-09,2025-09-18,4,2
2025-10-09,2025-09-24,10,3
2025-10-09,2025-10-01,12,4
2025-10-09,2025-10-02,18,5
2025-10-09,2025-10-03,26,7
2025-10-09,2025-10-04,31,9
2025-10-09,2025-10-05,33,10
2025-10-09,2025-10-06,35,11
2025-10-09,2025-10-08,38,14
2025-10-09,2025-10-09,40,15
2025-10-10,2025-09-15,4,1
2025-10-10,2025-09-24,11,3
2025-10-10,2025-09-25,15,4
2025-10-10,2025-09-26,18,4
2025-10-10,2025-09-27,25,6
2025-10-10,2025-09-29,29,7
2025-10-10,2025-09-30,31,8
2025-10-10,2025-10-01,34,10
2025-10-10,2025-10-02,38,11
2025-10-10,2025-10-03,42,13
2025-10-10,2025-10-04,45,14
2025-10-10,2025-10-05,51,17
2025-10-10,2025-10-06,55,18
2025-10-10,2025-10-07,62,21
2025-10-10,2025-10-08,70,24
2025-10-10,2025-10-09,86,31
2025-10-10,2025-10-10,130,45
2025-10-11,2025-09-16,2,1
2025-10-11,2025-09-22,4,2
2025-10-11,2025-09-24,13,5
2025-10-11,2025-09-25,15,6
2025-10-11,2025-09-26,19,8
2025-10-11,2025-09-27,23,9
2025-10-11,2025-09-28,27,11
2025-10-11,2025-09-30,39,14
2025-10-11,2025-10-01,45,16
2025-10-11,2025-10-02,53,18
2025-10-11,2025-10-03,59,20
2025-10-11,2025-10-04,61,20
2025-10-11,2025-10-06,73,24
2025-10-11,2025-10-07,85,27
2025-10-11,2025-10-08,95,31
2025-10-11,2025-10-09,111,38
2025-10-11,2025-10-10,130,47
2025-10-11,2025-10-11,149,57
2025-10-15,2025-09-28,2,1
2025-10-15,2025-10-08,4,2
2025-10-15,2025-10-13,10,5
2025-10-15,2025-10-14,10,5
2025-10-15,2025-10-15,12,6
2025-10-16,2025-09-20,4,2
2025-10-16,2025-09-23,8,3
2025-10-16,2025-09-26,13,4
2025-10-16,2025-10-09,27,6
2025-10-16,2025-10-10,29,7
2025-10-16,2025-10-12,31,8
2025-10-16,2025-10-13,36,9
2025-10-16,2025-10-14,42,11
2025-10-16,2025-10-15,44,12
2025-10-16,2025-10-16,45,14
2025-10-17,2025-09-19,4,1
2025-10-17,2025-09-21,8,2
2025-10-17,2025-09-24,14,3
2025-10-17,2025-09-30,18,5
2025-10-17,2025-10-07,22,7
2025-10-17,2025-10-09,32,10
2025-10-17,2025-10-11,36,11
2025-10-17,2025-10-13,52,16
2025-10-17,2025-10-14,65,19
2025-10-17,2025-10-15,92,29
2025-10-17,2025-10-16,106,34
2025-10-17,2025-10-17,127,43
2025-10-18,2025-09-20,2,1
2025-10-18,2025-09-22,6,2
2025-10-18,2025-09-23,8,3
2025-10-18,2025-09-29,14,4
2025-10-18,2025-10-02,22,6
2025-10-18,2025-10-03,22,7
2025-10-18,2025-10-06,28,8
2025-10-18,2025-10-07,30,9
2025-10-18,2025-10-08,32,10
2025-10-18,2025-10-09,44,14
2025-10-18,2025-10-10,52,16
2025-10-18,2025-10-11,58,19
2025-10-18,2025-10-12,64,21
2025-10-18,2025-10-13,70,23
2025-10-18,2025-10-14,91,31
2025-10-18,2025-10-15,133,41
2025-10-18,2025-10-16,143,45
2025-10-18,2025-10-17,155,51
2025-10-18,2025-10-18,179,61
2025-10-22,2025-10-08,2,1
2025-10-22,2025-10-13,7,2
2025-10-22,2025-10-18,9,3
2025-10-22,2025-10-20,11,4
2025-10-22,2025-10-22,15,5
2025-10-23,2025-10-01,2,1
2025-10-23,2025-10-11,6,2
2025-10-23,2025-10-16,11,2
2025-10-23,2025-10-19,13,3
2025-10-23,2025-10-21,22,7
2025-10-23,2025-10-22,25,8
2025-10-23,2025-10-23,27,9
2025-10-24,2025-09-25,4,1
2025-10-24,2025-09-28,6,2
2025-10-24,2025-10-01,8,3
2025-10-24,2025-10-07,14,5
2025-10-24,2025-10-09,20,6
2025-10-24,2025-10-14,22,7
2025-10-24,2025-10-15,25,8
2025-10-24,2025-10-17,27,9
2025-10-24,2025-10-18,29,10
2025-10-24,2025-10-19,33,12
2025-10-24,2025-10-20,41,14
2025-10-24,2025-10-21,50,18
2025-10-24,2025-10-22,62,21
2025-10-24,2025-10-23,74,25
2025-10-24,2025-10-24,119,44
2025-10-25,2025-09-26,8,3
2025-10-25,2025-09-29,10,4
2025-10-25,2025-10-02,14,5
2025-10-25,2025-10-03,16,5
2025-10-25,2025-10-08,20,6
2025-10-25,2025-10-09,26,9
2025-10-25,2025-10-11,32,10
2025-10-25,2025-10-12,38,12
2025-10-25,2025-10-13,40,13
2025-10-25,2025-10-14,42,14
2025-10-25,2025-10-16,44,14
2025-10-25,2025-10-17,46,15
2025-10-25,2025-10-18,50,16
2025-10-25,2025-10-19,59,19
2025-10-25,2025-10-20,69,21
2025-10-25,2025-10-21,82,26
2025-10-25,2025-10-22,84,27
2025-10-25,2025-10-23,93,30
2025-10-25,2025-10-24,95,33
2025-10-25,2025-10-25,126,44
2025-10-29,2025-10-01,2,1
2025-10-29,2025-10-11,4,2
2025-10-29,2025-10-15,8,3
2025-10-29,2025-10-16,10,4
2025-10-29,2025-10-17,14,6
2025-10-29,2025-10-18,16,7
2025-10-29,2025-10-20,26,10
2025-10-29,2025-10-21,24,9
2025-10-29,2025-10-22,28,11
2025-10-29,2025-10-23,48,17
2025-10-29,2025-10-24,56,21
2025-10-29,2025-10-25,58,22
2025-10-30,2025-10-07,8,3
2025-10-30,2025-10-08,10,4
2025-10-30,2025-10-10,14,5
2025-10-30,2025-10-11,18,6
2025-10-30,2025-10-16,31,10
2025-10-30,2025-10-17,35,11
2025-10-30,2025-10-18,37,12
2025-10-30,2025-10-20,49,17
2025-10-30,2025-10-21,47,17
2025-10-30,2025-10-22,56,20
2025-10-30,2025-10-23,66,24
2025-10-30,2025-10-24,72,27
2025-10-30,2025-10-25,78,28
2025-10-31,2025-10-08,0,0
2025-10-31,2025-10-12,2,1
2025-10-31,2025-10-16,11,4
2025-10-31,2025-10-18,14,5
2025-10-31,2025-10-20,16,6
2025-10-31,2025-10-21,34,12
2025-10-31,2025-10-22,36,13
2025-10-31,2025-10-24,36,13
2025-10-31,2025-10-25,46,16
2025-11-01,2025-10-03,3,1
2025-11-01,2025-10-07,5,2
2025-11-01,2025-10-14,13,4
2025-11-01,2025-10-15,15,5
2025-11-01,2025-10-16,29,9
2025-11-01,2025-10-17,31,10
2025-11-01,2025-10-18,39,12
2025-11-01,2025-10-19,45,13
2025-11-01,2025-10-20,54,16
2025-11-01,2025-10-21,60,19
2025-11-01,2025-10-22,68,22
2025-11-01,2025-10-23,78,25
2025-11-01,2025-10-24,105,32
2025-11-01,2025-10-25,98,31
2025-11-06,2025-10-09,2,1
2025-11-06,2025-10-22,4,2
2025-11-07,2025-10-12,2,1
2025-11-07,2025-10-15,10,2
2025-11-08,2025-10-11,4,1
2025-11-08,2025-10-13,6,2
2025-11-08,2025-10-18,8,3
2025-11-08,2025-10-21,20,5
2025-11-08,2025-10-23,24,6
2025-11-12,2025-10-22,3,1
2025-11-12,2025-10-25,7,2
2025-11-14,2025-10-10,6,1
2025-11-14,2025-10-23,8,2
2025-11-15,2025-10-19,4,1
2025-11-15,2025-10-23,0,0
2025-11-15,2025-10-24,6,1
2025-11-21,2025-10-24,2,1
2025-11-22,2025-10-15,8,1
