transaction_date,booking_date,booking_method,guests,bookings
9/13/25,9/26/25,ONLINE,6,1
9/13/25,9/27/25,ONLINE,2,1
9/13/25,10/3/25,GOOGLE,2,1
9/13/25,10/4/25,ONLINE,2,1
9/14/25,9/17/25,ONLINE,2,0
9/14/25,9/19/25,ONLINE,2,1
9/14/25,10/3/25,ONLINE,8,1
9/14/25,10/4/25,ONLINE,-6,0
9/15/25,9/17/25,BOOK_NOW,5,2
9/15/25,9/18/25,BOOK_NOW,2,1
9/15/25,9/19/25,ONLINE,4,2
9/15/25,9/20/25,ONLINE,4,2
9/15/25,9/24/25,ONLINE,2,1
9/15/25,9/25/25,ONLINE,2,1
9/15/25,9/26/25,ONLINE,2,1
9/15/25,10/10/25,ONLINE,4,1
9/16/25,9/16/25,BOOK_NOW,3,2
9/16/25,9/17/25,BOOK_NOW,16,7
9/16/25,9/17/25,ONLINE,2,1
9/16/25,9/18/25,ONLINE,-2,-1
9/16/25,9/19/25,GOOGLE,2,1
9/16/25,9/19/25,ONLINE,6,2
9/16/25,9/20/25,BOOK_NOW,3,1
9/16/25,9/20/25,ONLINE,7,2
9/16/25,9/24/25,ONLINE,4,1
9/16/25,9/26/25,ONLINE,4,1
9/16/25,10/11/25,ONLINE,2,1
9/17/25,9/17/25,BOOK_NOW,4,1
9/17/25,9/17/25,ONLINE,-1,0
9/17/25,9/20/25,GOOGLE,2,1
9/17/25,9/20/25,ONLINE,8,2
9/17/25,9/26/25,ONLINE,4,1
9/17/25,9/27/25,GOOGLE,2,1
9/18/25,9/18/25,ONLINE,-13,-6
9/18/25,9/19/25,ONLINE,5,2
9/18/25,9/20/25,ONLINE,7,2
9/18/25,10/9/25,ONLINE,2,1
9/19/25,9/19/25,GOOGLE,4,1
9/19/25,9/19/25,ONLINE,10,4
9/19/25,9/20/25,BOOK_NOW,-3,-1
9/19/25,9/20/25,ONLINE,11,5
9/19/25,9/24/25,ONLINE,6,1
9/19/25,9/26/25,GOOGLE,11,2
9/19/25,9/26/25,ONLINE,4,1
9/19/25,9/27/25,ONLINE,4,1
9/19/25,10/8/25,ONLINE,2,1
9/19/25,10/17/25,ONLINE,4,1
9/20/25,9/19/25,ONLINE,-2,-1
9/20/25,9/20/25,BOOK_NOW,4,1
9/20/25,9/20/25,GOOGLE,2,1
9/20/25,9/20/25,ONLINE,7,7
9/20/25,9/24/25,ONLINE,2,1
9/20/25,9/26/25,ONLINE,6,3
9/20/25,9/27/25,GOOGLE,4,1
9/20/25,9/27/25,ONLINE,10,3
9/20/25,10/3/25,ONLINE,6,2
9/20/25,10/4/25,ONLINE,6,0
9/20/25,10/16/25,ONLINE,4,2
9/20/25,10/18/25,ONLINE,2,1
9/21/25,9/25/25,ONLINE,5,2
9/21/25,9/26/25,GOOGLE,2,1
9/21/25,9/27/25,BOOK_NOW,2,1
9/21/25,9/27/25,GOOGLE,3,1
9/21/25,9/27/25,ONLINE,6,1
9/21/25,10/3/25,GOOGLE,2,0
9/21/25,10/4/25,ONLINE,8,2
9/21/25,10/17/25,ONLINE,4,1
9/22/25,9/24/25,GOOGLE,2,1
9/22/25,9/24/25,ONLINE,4,2
9/22/25,9/25/25,GOOGLE,2,1
9/22/25,9/26/25,GOOGLE,4,1
9/22/25,9/26/25,ONLINE,5,2
9/22/25,9/27/25,BOOK_NOW,12,1
9/22/25,9/27/25,GOOGLE,2,1
9/22/25,9/27/25,ONLINE,9,2
9/22/25,10/2/25,ONLINE,6,2
9/22/25,10/3/25,GOOGLE,4,1
9/22/25,10/4/25,ONLINE,4,1
9/22/25,10/11/25,ONLINE,2,1
9/22/25,10/18/25,ONLINE,4,1
9/23/25,9/24/25,ONLINE,4,2
9/23/25,9/25/25,ONLINE,7,3
9/23/25,9/26/25,ONLINE,8,4
9/23/25,9/27/25,GOOGLE,6,2
9/23/25,9/27/25,ONLINE,16,7
9/23/25,10/1/25,GOOGLE,3,1
9/23/25,10/3/25,BOOK_NOW,2,1
9/23/25,10/3/25,ONLINE,2,1
9/23/25,10/4/25,ONLINE,4,2
9/23/25,10/16/25,ONLINE,4,1
9/23/25,10/18/25,BOOK_VIA_EMAIL,2,1
9/24/25,9/24/25,BOOK_NOW,5,1
9/24/25,9/24/25,GOOGLE,2,1
9/24/25,9/24/25,ONLINE,6,4
9/24/25,9/25/25,BOOK_NOW,5,1
9/24/25,9/25/25,BOOK_VIA_EMAIL,6,1
9/24/25,9/25/25,GOOGLE,2,1
9/24/25,9/25/25,ONLINE,13,4
9/24/25,9/26/25,GOOGLE,4,2
9/24/25,9/26/25,ONLINE,14,7
9/24/25,9/27/25,GOOGLE,5,2
9/24/25,10/1/25,ONLINE,4,1
9/24/25,10/2/25,ONLINE,3,1
9/24/25,10/3/25,ONLINE,4,2
9/24/25,10/4/25,ONLINE,2,1
9/24/25,10/9/25,GOOGLE,6,1
9/24/25,10/10/25,BOOK_NOW,5,1
9/24/25,10/10/25,ONLINE,2,1
9/24/25,10/11/25,ONLINE,9,3
9/24/25,10/17/25,GOOGLE,6,1
9/25/25,9/25/25,BOOK_NOW,-5,-1
9/25/25,9/25/25,GOOGLE,1,0
9/25/25,9/25/25,ONLINE,9,4
9/25/25,9/26/25,GOOGLE,9,3
9/25/25,9/26/25,ONLINE,6,3
9/25/25,9/27/25,GOOGLE,6,1
9/25/25,9/27/25,ONLINE,17,8
9/25/25,10/4/25,GOOGLE,4,1
9/25/25,10/10/25,ONLINE,4,1
9/25/25,10/11/25,GOOGLE,2,1
9/25/25,10/24/25,GOOGLE,4,1
9/26/25,9/26/25,GOOGLE,0,0
9/26/25,9/26/25,ONLINE,23,9
9/26/25,9/27/25,GOOGLE,9,4
9/26/25,9/27/25,ONLINE,12,6
9/26/25,10/1/25,ONLINE,5,2
9/26/25,10/3/25,ONLINE,2,1
9/26/25,10/4/25,GOOGLE,2,1
9/26/25,10/4/25,ONLINE,8,3
9/26/25,10/10/25,ONLINE,3,0
9/26/25,10/11/25,ONLINE,4,2
9/26/25,10/16/25,ONLINE,5,1
9/26/25,10/25/25,ONLINE,8,3
9/27/25,9/27/25,BOOK_NOW,11,3
9/27/25,9/27/25,GOOGLE,4,2
9/27/25,9/27/25,ONLINE,27,13
9/27/25,9/28/25,BOOK_NOW,8,2
9/27/25,9/28/25,GOOGLE,2,1
9/27/25,10/4/25,BOOK_NOW,2,1
9/27/25,10/4/25,GOOGLE,2,1
9/27/25,10/4/25,ONLINE,4,2
9/27/25,10/10/25,GOOGLE,2,1
9/27/25,10/10/25,ONLINE,5,1
9/27/25,10/11/25,ONLINE,4,1
9/28/25,10/3/25,GOOGLE,6,1
9/28/25,10/3/25,ONLINE,7,2
9/28/25,10/4/25,GOOGLE,2,1
9/28/25,10/4/25,ONLINE,2,1
9/28/25,10/11/25,ONLINE,4,2
9/28/25,10/15/25,GOOGLE,2,1
9/28/25,10/24/25,ONLINE,2,1
9/29/25,10/1/25,GOOGLE,5,2
9/29/25,10/1/25,ONLINE,4,2
9/29/25,10/2/25,GOOGLE,7,2
9/29/25,10/2/25,ONLINE,1,1
9/29/25,10/3/25,GOOGLE,4,1
9/29/25,10/3/25,ONLINE,6,3
9/29/25,10/4/25,GOOGLE,2,1
9/29/25,10/4/25,ONLINE,16,5
9/29/25,10/10/25,GOOGLE,4,1
9/29/25,10/18/25,ONLINE,6,1
9/29/25,10/25/25,ONLINE,2,1
9/30/25,10/1/25,GOOGLE,4,2
9/30/25,10/1/25,ONLINE,2,1
9/30/25,10/2/25,ONLINE,2,1
9/30/25,10/3/25,GOOGLE,8,2
9/30/25,10/3/25,ONLINE,12,6
9/30/25,10/4/25,BOOK_NOW,8,1
9/30/25,10/4/25,ONLINE,4,1
9/30/25,10/10/25,ONLINE,2,1
9/30/25,10/11/25,GOOGLE,6,1
9/30/25,10/11/25,ONLINE,6,2
9/30/25,10/17/25,GOOGLE,2,1
9/30/25,10/17/25,ONLINE,2,1
10/1/25,10/1/25,GOOGLE,3,1
10/1/25,10/1/25,ONLINE,2,1
10/1/25,10/2/25,GOOGLE,5,2
10/1/25,10/2/25,ONLINE,5,2
10/1/25,10/3/25,GOOGLE,2,1
10/1/25,10/3/25,ONLINE,33,14
10/1/25,10/4/25,BOOK_NOW,-2,0
10/1/25,10/4/25,GOOGLE,2,1
10/1/25,10/4/25,ONLINE,27,7
10/1/25,10/9/25,ONLINE,2,1
10/1/25,10/10/25,GOOGLE,1,1
10/1/25,10/10/25,ONLINE,2,1
10/1/25,10/11/25,BOOK_NOW,2,0
10/1/25,10/11/25,GOOGLE,2,1
10/1/25,10/11/25,ONLINE,2,1
10/1/25,10/23/25,ONLINE,2,1
10/1/25,10/24/25,GOOGLE,2,1
10/1/25,10/29/25,GOOGLE,2,1
10/2/25,10/2/25,GOOGLE,18,7
10/2/25,10/2/25,ONLINE,5,2
10/2/25,10/3/25,BOOK_VIA_EMAIL,2,1
10/2/25,10/3/25,GOOGLE,2,1
10/2/25,10/3/25,ONLINE,10,4
10/2/25,10/4/25,GOOGLE,6,1
10/2/25,10/4/25,ONLINE,18,8
10/2/25,10/9/25,BOOK_NOW,6,1
10/2/25,10/10/25,ONLINE,4,1
10/2/25,10/11/25,GOOGLE,4,1
10/2/25,10/11/25,ONLINE,4,1
10/2/25,10/18/25,GOOGLE,6,1
10/2/25,10/18/25,ONLINE,2,1
10/2/25,10/25/25,ONLINE,4,1
10/3/25,10/3/25,GOOGLE,8,3
10/3/25,10/3/25,ONLINE,6,2
10/3/25,10/4/25,BOOK_NOW,0,0
10/3/25,10/4/25,GOOGLE,4,2
10/3/25,10/4/25,ONLINE,15,4
10/3/25,10/8/25,ONLINE,2,1
10/3/25,10/9/25,GOOGLE,5,1
10/3/25,10/9/25,ONLINE,3,1
10/3/25,10/10/25,GOOGLE,2,1
10/3/25,10/10/25,ONLINE,2,1
10/3/25,10/11/25,GOOGLE,2,1
10/3/25,10/11/25,ONLINE,4,1
10/3/25,10/18/25,ONLINE,0,1
10/3/25,10/25/25,ONLINE,2,0
10/3/25,11/1/25,GOOGLE,3,1
10/4/25,10/4/25,BOOK_NOW,-8,-1
10/4/25,10/4/25,GOOGLE,8,3
10/4/25,10/4/25,ONLINE,16,8
10/4/25,10/8/25,ONLINE,4,1
10/4/25,10/9/25,ONLINE,5,2
10/4/25,10/10/25,ONLINE,3,1
10/4/25,10/11/25,ONLINE,2,0
10/5/25,10/8/25,ONLINE,6,1
10/5/25,10/9/25,ONLINE,2,1
10/5/25,10/10/25,GOOGLE,2,1
10/5/25,10/10/25,ONLINE,4,2
10/6/25,10/8/25,GOOGLE,5,1
10/6/25,10/8/25,ONLINE,6,2
10/6/25,10/9/25,ONLINE,2,1
10/6/25,10/10/25,ONLINE,4,1
10/6/25,10/11/25,GOOGLE,4,2
10/6/25,10/11/25,ONLINE,8,2
10/6/25,10/18/25,ONLINE,6,1
10/7/25,10/8/25,ONLINE,6,3
10/7/25,10/10/25,ONLINE,7,3
10/7/25,10/11/25,GOOGLE,4,0
10/7/25,10/11/25,ONLINE,8,3
10/7/25,10/17/25,ONLINE,4,2
10/7/25,10/18/25,ONLINE,2,1
10/7/25,10/24/25,GOOGLE,2,1
10/7/25,10/24/25,ONLINE,4,1
10/7/25,10/30/25,ONLINE,8,3
10/7/25,11/1/25,ONLINE,2,1
10/8/25,10/8/25,ONLINE,5,2
10/8/25,10/9/25,BOOK_NOW,-6,-1
10/8/25,10/9/25,GOOGLE,2,1
10/8/25,10/9/25,ONLINE,7,3
10/8/25,10/10/25,BOOK_NOW,-1,0
10/8/25,10/10/25,GOOGLE,2,1
10/8/25,10/10/25,ONLINE,7,2
10/8/25,10/11/25,ONLINE,10,4
10/8/25,10/15/25,ONLINE,2,1
10/8/25,10/18/25,ONLINE,2,1
10/8/25,10/22/25,GOOGLE,2,1
10/8/25,10/25/25,ONLINE,4,1
10/8/25,10/30/25,ONLINE,2,1
10/8/25,10/31/25,ONLINE,0,0
10/9/25,10/9/25,GOOGLE,2,1
10/9/25,10/9/25,ONLINE,0,0
10/9/25,10/10/25,ONLINE,16,7
10/9/25,10/11/25,GOOGLE,6,3
10/9/25,10/11/25,ONLINE,10,4
10/9/25,10/16/25,ONLINE,14,2
10/9/25,10/17/25,GOOGLE,2,1
10/9/25,10/17/25,ONLINE,8,2
10/9/25,10/18/25,ONLINE,12,4
10/9/25,10/24/25,ONLINE,6,1
10/9/25,10/25/25,ONLINE,6,3
10/9/25,11/6/25,ONLINE,2,1
10/10/25,10/10/25,BOOK_NOW,2,1
10/10/25,10/10/25,GOOGLE,19,6
10/10/25,10/10/25,ONLINE,23,7
10/10/25,10/11/25,GOOGLE,11,6
10/10/25,10/11/25,ONLINE,8,3
10/10/25,10/16/25,GOOGLE,2,1
10/10/25,10/18/25,ONLINE,8,2
10/10/25,10/30/25,ONLINE,4,1
10/10/25,11/14/25,BOOK_NOW,6,1
10/11/25,10/11/25,GOOGLE,10,5
10/11/25,10/11/25,ONLINE,7,4
10/11/25,10/11/25,ONLINE_CHASE_ULTIMATE_REWARDS,2,1
10/11/25,10/17/25,ONLINE,4,1
10/11/25,10/18/25,GOOGLE,2,1
10/11/25,10/18/25,ONLINE,4,2
10/11/25,10/23/25,ONLINE,4,1
10/11/25,10/25/25,GOOGLE,6,1
10/11/25,10/29/25,GOOGLE,2,1
10/11/25,10/30/25,GOOGLE,4,1
10/11/25,11/8/25,ONLINE,4,1
10/12/25,10/16/25,ONLINE,2,1
10/12/25,10/18/25,GOOGLE,2,1
10/12/25,10/18/25,ONLINE,4,1
10/12/25,10/25/25,ONLINE,6,2
10/12/25,10/31/25,ONLINE,2,1
10/12/25,11/7/25,ONLINE,2,1
10/13/25,10/15/25,ONLINE,6,3
10/13/25,10/16/25,ONLINE,5,1
10/13/25,10/17/25,GOOGLE,5,1
10/13/25,10/17/25,ONLINE,11,4
10/13/25,10/18/25,ONLINE,6,2
10/13/25,10/22/25,ONLINE,5,1
10/13/25,10/25/25,GOOGLE,2,1
10/13/25,11/8/25,ONLINE,2,1
10/14/25,10/15/25,ONLINE,0,0
10/14/25,10/16/25,GOOGLE,4,1
10/14/25,10/16/25,ONLINE,2,1
10/14/25,10/17/25,GOOGLE,5,1
10/14/25,10/17/25,ONLINE,8,2
10/14/25,10/18/25,GOOGLE,4,1
10/14/25,10/18/25,ONLINE,17,7
10/14/25,10/24/25,ONLINE,2,1
10/14/25,10/25/25,ONLINE,2,1
10/14/25,11/1/25,ONLINE,8,2
10/15/25,10/15/25,BOOK_NOW,2,1
10/15/25,10/16/25,ONLINE,2,1
10/15/25,10/17/25,GOOGLE,8,3
10/15/25,10/17/25,ONLINE,19,7
10/15/25,10/18/25,BOOK_VIA_EMAIL,8,1
10/15/25,10/18/25,GOOGLE,18,5
10/15/25,10/18/25,ONLINE,16,4
10/15/25,10/24/25,ONLINE,3,1
10/15/25,10/29/25,ONLINE,4,1
10/15/25,11/1/25,ONLINE,2,1
10/15/25,11/7/25,BOOK_NOW,8,1
10/15/25,11/22/25,BOOK_VIA_EMAIL,8,1
10/16/25,10/16/25,GOOGLE,6,2
10/16/25,10/16/25,ONLINE,-5,0
10/16/25,10/17/25,GOOGLE,2,1
10/16/25,10/17/25,ONLINE,12,4
10/16/25,10/18/25,GOOGLE,6,2
10/16/25,10/18/25,ONLINE,4,2
10/16/25,10/23/25,ONLINE,5,0
10/16/25,10/25/25,ONLINE,2,0
10/16/25,10/29/25,ONLINE,2,1
10/16/25,10/30/25,ONLINE,13,4
10/16/25,10/31/25,ONLINE,9,3
10/16/25,11/1/25,ONLINE,14,4
10/17/25,10/17/25,BOOK_NOW,7,3
10/17/25,10/17/25,GOOGLE,4,2
10/17/25,10/17/25,ONLINE,8,3
10/17/25,10/17/25,Unknown,2,1
10/17/25,10/18/25,ONLINE,12,6
10/17/25,10/24/25,ONLINE,2,1
10/17/25,10/25/25,ONLINE,2,1
10/17/25,10/29/25,ONLINE,4,2
10/17/25,10/30/25,ONLINE,4,1
10/17/25,11/1/25,ONLINE,2,1
10/18/25,10/18/25,BOOK_NOW,11,3
10/18/25,10/18/25,GOOGLE,4,2
10/18/25,10/18/25,ONLINE,9,5
10/18/25,10/22/25,GOOGLE,2,1
10/18/25,10/24/25,ONLINE,2,1
10/18/25,10/25/25,GOOGLE,4,1
10/18/25,10/29/25,ONLINE,2,1
10/18/25,10/30/25,ONLINE,2,1
10/18/25,10/31/25,ONLINE,3,1
10/18/25,11/1/25,ONLINE,8,2
10/18/25,11/8/25,ONLINE,2,1
10/19/25,10/23/25,ONLINE,2,1
10/19/25,10/24/25,ONLINE,4,2
10/19/25,10/25/25,ONLINE,9,3
10/19/25,11/1/25,GOOGLE,6,1
10/19/25,11/15/25,ONLINE,4,1
10/20/25,10/22/25,GOOGLE,2,1
10/20/25,10/24/25,GOOGLE,5,1
10/20/25,10/24/25,ONLINE,3,1
10/20/25,10/25/25,BOOK_VIA_EMAIL,6,1
10/20/25,10/25/25,GOOGLE,0,0
10/20/25,10/25/25,ONLINE,4,1
10/20/25,10/29/25,ONLINE,10,3
10/20/25,10/30/25,ONLINE,12,5
10/20/25,10/31/25,ONLINE,2,1
10/20/25,11/1/25,GOOGLE,1,0
10/20/25,11/1/25,ONLINE,8,3
10/21/25,10/23/25,GOOGLE,2,1
10/21/25,10/23/25,ONLINE,7,3
10/21/25,10/24/25,BOOK_NOW,2,1
10/21/25,10/24/25,ONLINE,7,3
10/21/25,10/25/25,ONLINE,13,5
10/21/25,10/29/25,GOOGLE,-2,-1
10/21/25,10/30/25,ONLINE,-2,0
10/21/25,10/31/25,ONLINE,18,6
10/21/25,11/1/25,ONLINE,6,3
10/21/25,11/8/25,ONLINE,12,2
10/22/25,10/22/25,BOOK_NOW,4,1
10/22/25,10/23/25,GOOGLE,3,1
10/22/25,10/24/25,GOOGLE,3,0
10/22/25,10/24/25,ONLINE,9,3
10/22/25,10/25/25,ONLINE,2,1
10/22/25,10/29/25,ONLINE,4,2
10/22/25,10/30/25,ONLINE,9,3
10/22/25,10/31/25,ONLINE,2,1
10/22/25,11/1/25,ONLINE,8,3
10/22/25,11/6/25,GOOGLE,2,1
10/22/25,11/12/25,GOOGLE,3,1
10/23/25,10/23/25,BOOK_NOW,0,0
10/23/25,10/23/25,GOOGLE,2,1
10/23/25,10/23/25,ONLINE,0,0
10/23/25,10/24/25,BOOK_NOW,1,0
10/23/25,10/24/25,GOOGLE,2,1
10/23/25,10/24/25,ONLINE,9,3
10/23/25,10/25/25,GOOGLE,5,1
10/23/25,10/25/25,ONLINE,4,2
10/23/25,10/29/25,GOOGLE,8,2
10/23/25,10/29/25,ONLINE,12,4
10/23/25,10/30/25,GOOGLE,2,1
10/23/25,10/30/25,ONLINE,8,3
10/23/25,11/1/25,GOOGLE,2,1
10/23/25,11/1/25,ONLINE,8,2
10/23/25,11/8/25,ONLINE,4,1
10/23/25,11/14/25,ONLINE,2,1
10/23/25,11/15/25,ONLINE,-4,-1
10/24/25,10/24/25,ONLINE,12,4
10/24/25,10/25/25,ONLINE,0,1
10/24/25,10/29/25,ONLINE,2,1
10/24/25,10/30/25,ONLINE,4,1
10/24/25,10/31/25,ONLINE,-2,-1
10/24/25,11/1/25,ONLINE,4,1
10/24/25,11/15/25,ONLINE,6,1
