transaction_date,booking_date,booking_method,guests,bookings
2025-09-08,2025-09-20,ONLINE,10,4
2025-09-08,2025-09-27,ONLINE,6,2
2025-09-08,2025-10-03,ONLINE,2,1
2025-09-08,2025-10-04,GOOGLE,2,1
2025-09-08,2025-10-04,ONLINE,2,1
2025-09-09,2025-09-17,ONLINE,2,1
2025-09-09,2025-09-19,ONLINE,4,2
2025-09-09,2025-09-20,ONLINE,4,2
2025-09-09,2025-09-26,ONLINE,2,1
2025-09-09,2025-09-27,ONLINE,5,2
2025-09-09,2025-10-04,ONLINE,2,1
2025-09-10,2025-09-17,ONLINE,8,4
2025-09-10,2025-09-19,ONLINE,4,2
2025-09-10,2025-10-04,ONLINE,8,2
2025-09-10,2025-10-09,ONLINE,2,1
2025-09-11,2025-09-17,ONLINE,1,0
2025-09-11,2025-09-19,ONLINE,3,1
2025-09-11,2025-09-20,ONLINE,2,1
2025-09-12,2025-09-17,ONLINE,3,2
2025-09-12,2025-09-18,ONLINE,1,0
2025-09-12,2025-09-19,ONLINE,9,3
2025-09-12,2025-09-20,ONLINE,9,4
2025-09-12,2025-09-26,ONLINE,4,2
2025-09-12,2025-09-27,ONLINE,4,1
2025-09-12,2025-10-04,ONLINE,6,1
2025-09-13,2025-09-17,ONLINE,1,1
2025-09-13,2025-09-20,GOOGLE,4,1
2025-09-13,2025-09-20,ONLINE,6,3
2025-09-13,2025-09-26,ONLINE,6,1
2025-09-13,2025-09-27,ONLINE,2,1
2025-09-13,2025-10-03,GOOGLE,2,1
2025-09-13,2025-10-04,ONLINE,2,1
2025-09-14,2025-09-17,ONLINE,2,0
2025-09-14,2025-09-19,ONLINE,2,1
2025-09-14,2025-10-03,ONLINE,8,1
2025-09-14,2025-10-04,ONLINE,-6,0
2025-09-15,2025-09-17,BOOK_NOW,5,2
2025-09-15,2025-09-18,BOOK_NOW,2,1
2025-09-15,2025-09-19,ONLINE,4,2
2025-09-15,2025-09-20,ONLINE,4,2
2025-09-15,2025-09-24,ONLINE,2,1
2025-09-15,2025-09-25,ONLINE,2,1
2025-09-15,2025-09-26,ONLINE,2,1
2025-09-15,2025-10-10,ONLINE,4,1
2025-09-16,2025-09-16,BOOK_NOW,3,2
2025-09-16,2025-09-17,BOOK_NOW,16,7
2025-09-16,2025-09-17,ONLINE,2,1
2025-09-16,2025-09-18,ONLINE,-2,-1
2025-09-16,2025-09-19,GOOGLE,2,1
2025-09-16,2025-09-19,ONLINE,6,2
2025-09-16,2025-09-20,BOOK_NOW,3,1
2025-09-16,2025-09-20,ONLINE,7,2
2025-09-16,2025-09-24,ONLINE,4,1
2025-09-16,2025-09-26,ONLINE,4,1
2025-09-16,2025-10-11,ONLINE,2,1
2025-09-17,2025-09-17,BOOK_NOW,4,1
2025-09-17,2025-09-17,ONLINE,-1,0
2025-09-17,2025-09-20,GOOGLE,2,1
2025-09-17,2025-09-20,ONLINE,8,2
2025-09-17,2025-09-26,ONLINE,4,1
2025-09-17,2025-09-27,GOOGLE,2,1
2025-09-18,2025-09-18,ONLINE,-13,-6
2025-09-18,2025-09-19,ONLINE,5,2
2025-09-18,2025-09-20,ONLINE,7,2
2025-09-18,2025-10-09,ONLINE,2,1
2025-09-19,2025-09-19,GOOGLE,4,1
2025-09-19,2025-09-19,ONLINE,10,4
2025-09-19,2025-09-20,BOOK_NOW,-3,-1
2025-09-19,2025-09-20,ONLINE,11,5
2025-09-19,2025-09-24,ONLINE,6,1
2025-09-19,2025-09-26,GOOGLE,11,2
2025-09-19,2025-09-26,ONLINE,4,1
2025-09-19,2025-09-27,ONLINE,4,1
2025-09-19,2025-10-08,ONLINE,2,1
2025-09-19,2025-10-17,ONLINE,4,1
2025-09-20,2025-09-19,ONLINE,-2,-1
2025-09-20,2025-09-20,BOOK_NOW,4,1
2025-09-20,2025-09-20,GOOGLE,2,1
2025-09-20,2025-09-20,ONLINE,7,7
2025-09-20,2025-09-24,ONLINE,2,1
2025-09-20,2025-09-26,ONLINE,6,3
2025-09-20,2025-09-27,GOOGLE,4,1
2025-09-20,2025-09-27,ONLINE,10,3
2025-09-20,2025-10-03,ONLINE,6,2
2025-09-20,2025-10-04,ONLINE,6,0
2025-09-20,2025-10-16,ONLINE,4,2
2025-09-20,2025-10-18,ONLINE,2,1
2025-09-21,2025-09-25,ONLINE,5,2
2025-09-21,2025-09-26,GOOGLE,2,1
2025-09-21,2025-09-27,BOOK_NOW,2,1
2025-09-21,2025-09-27,GOOGLE,3,1
2025-09-21,2025-09-27,ONLINE,6,1
2025-09-21,2025-10-03,GOOGLE,2,0
2025-09-21,2025-10-04,ONLINE,8,2
2025-09-21,2025-10-17,ONLINE,4,1
2025-09-22,2025-09-24,GOOGLE,2,1
2025-09-22,2025-09-24,ONLINE,4,2
2025-09-22,2025-09-25,GOOGLE,2,1
2025-09-22,2025-09-26,GOOGLE,4,1
2025-09-22,2025-09-26,ONLINE,5,2
2025-09-22,2025-09-27,BOOK_NOW,12,1
2025-09-22,2025-09-27,GOOGLE,2,1
2025-09-22,2025-09-27,ONLINE,9,2
2025-09-22,2025-10-02,ONLINE,6,2
2025-09-22,2025-10-03,GOOGLE,4,1
2025-09-22,2025-10-04,ONLINE,4,1
2025-09-22,2025-10-11,ONLINE,2,1
2025-09-22,2025-10-18,ONLINE,4,1
2025-09-23,2025-09-24,ONLINE,4,2
2025-09-23,2025-09-25,ONLINE,7,3
2025-09-23,2025-09-26,ONLINE,8,4
2025-09-23,2025-09-27,GOOGLE,6,2
2025-09-23,2025-09-27,ONLINE,16,7
2025-09-23,2025-10-01,GOOGLE,3,1
2025-09-23,2025-10-03,BOOK_NOW,2,1
2025-09-23,2025-10-03,ONLINE,2,1
2025-09-23,2025-10-04,ONLINE,4,2
2025-09-23,2025-10-16,ONLINE,4,1
2025-09-23,2025-10-18,BOOK_VIA_EMAIL,2,1
2025-09-24,2025-09-24,BOOK_NOW,5,1
2025-09-24,2025-09-24,GOOGLE,2,1
2025-09-24,2025-09-24,ONLINE,6,4
2025-09-24,2025-09-25,BOOK_NOW,5,1
2025-09-24,2025-09-25,BOOK_VIA_EMAIL,6,1
2025-09-24,2025-09-25,GOOGLE,2,1
2025-09-24,2025-09-25,ONLINE,13,4
2025-09-24,2025-09-26,GOOGLE,4,2
2025-09-24,2025-09-26,ONLINE,14,7
2025-09-24,2025-09-27,GOOGLE,5,2
2025-09-24,2025-10-01,ONLINE,4,1
2025-09-24,2025-10-02,ONLINE,3,1
2025-09-24,2025-10-03,ONLINE,4,2
2025-09-24,2025-10-04,ONLINE,2,1
2025-09-24,2025-10-09,GOOGLE,6,1
2025-09-24,2025-10-10,BOOK_NOW,5,1
2025-09-24,2025-10-10,ONLINE,2,1
2025-09-24,2025-10-11,ONLINE,9,3
2025-09-24,2025-10-17,GOOGLE,6,1
2025-09-25,2025-09-25,BOOK_NOW,-5,-1
2025-09-25,2025-09-25,GOOGLE,1,0
2025-09-25,2025-09-25,ONLINE,9,4
2025-09-25,2025-09-26,GOOGLE,9,3
2025-09-25,2025-09-26,ONLINE,6,3
2025-09-25,2025-09-27,GOOGLE,6,1
2025-09-25,2025-09-27,ONLINE,17,8
2025-09-25,2025-10-04,GOOGLE,4,1
2025-09-25,2025-10-10,ONLINE,4,1
2025-09-25,2025-10-11,GOOGLE,2,1
2025-09-25,2025-10-24,GOOGLE,4,1
2025-09-26,2025-09-26,GOOGLE,0,0
2025-09-26,2025-09-26,ONLINE,23,9
2025-09-26,2025-09-27,GOOGLE,9,4
2025-09-26,2025-09-27,ONLINE,12,6
2025-09-26,2025-10-01,ONLINE,5,2
2025-09-26,2025-10-03,ONLINE,2,1
2025-09-26,2025-10-04,ONLINE,8,3
2025-09-26,2025-10-10,ONLINE,3,0
2025-09-26,2025-10-11,ONLINE,4,2
2025-09-26,2025-10-16,ONLINE,5,1
2025-09-26,2025-10-25,ONLINE,8,3
2025-09-27,2025-09-27,BOOK_NOW,11,3
2025-09-27,2025-09-27,GOOGLE,4,2
2025-09-27,2025-09-27,ONLINE,27,13
2025-09-27,2025-09-28,BOOK_NOW,8,2
2025-09-27,2025-09-28,GOOGLE,2,1
2025-09-27,2025-10-04,BOOK_NOW,2,1
2025-09-27,2025-10-04,GOOGLE,2,1
2025-09-27,2025-10-04,ONLINE,4,2
2025-09-27,2025-10-10,GOOGLE,2,1
2025-09-27,2025-10-10,ONLINE,5,1
2025-09-27,2025-10-11,ONLINE,4,1
2025-09-28,2025-10-03,GOOGLE,6,1
2025-09-28,2025-10-03,ONLINE,7,2
2025-09-28,2025-10-04,GOOGLE,2,1
2025-09-28,2025-10-04,ONLINE,2,1
2025-09-28,2025-10-11,ONLINE,4,2
2025-09-28,2025-10-15,GOOGLE,2,1
2025-09-28,2025-10-24,ONLINE,2,1
2025-09-29,2025-10-01,GOOGLE,5,2
2025-09-29,2025-10-01,ONLINE,4,2
2025-09-29,2025-10-02,GOOGLE,7,2
2025-09-29,2025-10-02,ONLINE,1,1
2025-09-29,2025-10-03,GOOGLE,4,1
2025-09-29,2025-10-03,ONLINE,6,3
2025-09-29,2025-10-04,GOOGLE,2,1
2025-09-29,2025-10-04,ONLINE,16,5
2025-09-29,2025-10-10,GOOGLE,4,1
2025-09-29,2025-10-18,ONLINE,6,1
2025-09-29,2025-10-25,ONLINE,2,1
2025-09-30,2025-10-01,GOOGLE,4,2
2025-09-30,2025-10-01,ONLINE,2,1
2025-09-30,2025-10-02,ONLINE,2,1
2025-09-30,2025-10-03,GOOGLE,8,2
2025-09-30,2025-10-03,ONLINE,12,6
2025-09-30,2025-10-04,BOOK_NOW,8,1
2025-09-30,2025-10-04,ONLINE,4,1
2025-09-30,2025-10-10,ONLINE,2,1
2025-09-30,2025-10-11,GOOGLE,6,1
2025-09-30,2025-10-11,ONLINE,6,2
2025-09-30,2025-10-17,GOOGLE,2,1
2025-09-30,2025-10-17,ONLINE,2,1
2025-10-01,2025-10-01,GOOGLE,3,1
2025-10-01,2025-10-01,ONLINE,2,1
2025-10-01,2025-10-02,GOOGLE,5,2
2025-10-01,2025-10-02,ONLINE,5,2
2025-10-01,2025-10-03,GOOGLE,2,1
2025-10-01,2025-10-03,ONLINE,33,14
2025-10-01,2025-10-04,BOOK_NOW,-2,0
2025-10-01,2025-10-04,GOOGLE,2,1
2025-10-01,2025-10-04,ONLINE,27,7
2025-10-01,2025-10-09,ONLINE,2,1
2025-10-01,2025-10-10,GOOGLE,1,1
2025-10-01,2025-10-10,ONLINE,2,1
2025-10-01,2025-10-11,BOOK_NOW,2,0
2025-10-01,2025-10-11,GOOGLE,2,1
2025-10-01,2025-10-11,ONLINE,2,1
2025-10-01,2025-10-23,ONLINE,2,1
2025-10-01,2025-10-24,GOOGLE,2,1
2025-10-01,2025-10-29,GOOGLE,2,1
2025-10-02,2025-10-02,GOOGLE,18,7
2025-10-02,2025-10-02,ONLINE,5,2
2025-10-02,2025-10-03,BOOK_VIA_EMAIL,2,1
2025-10-02,2025-10-03,GOOGLE,2,1
2025-10-02,2025-10-03,ONLINE,10,4
2025-10-02,2025-10-04,GOOGLE,6,1
2025-10-02,2025-10-04,ONLINE,18,8
2025-10-02,2025-10-09,BOOK_NOW,6,1
2025-10-02,2025-10-10,ONLINE,4,1
2025-10-02,2025-10-11,GOOGLE,4,1
2025-10-02,2025-10-11,ONLINE,4,1
2025-10-02,2025-10-18,GOOGLE,6,1
2025-10-02,2025-10-18,ONLINE,2,1
2025-10-02,2025-10-25,ONLINE,4,1
2025-10-03,2025-10-03,GOOGLE,8,3
2025-10-03,2025-10-03,ONLINE,6,2
2025-10-03,2025-10-04,BOOK_NOW,0,0
2025-10-03,2025-10-04,GOOGLE,4,2
2025-10-03,2025-10-04,ONLINE,15,4
2025-10-03,2025-10-08,ONLINE,2,1
2025-10-03,2025-10-09,GOOGLE,5,1
2025-10-03,2025-10-09,ONLINE,3,1
2025-10-03,2025-10-10,GOOGLE,2,1
2025-10-03,2025-10-10,ONLINE,2,1
2025-10-03,2025-10-11,GOOGLE,2,1
2025-10-03,2025-10-11,ONLINE,4,1
2025-10-03,2025-10-18,ONLINE,0,1
2025-10-03,2025-10-25,ONLINE,2,0
2025-10-03,2025-11-01,GOOGLE,3,1
2025-10-04,2025-10-04,BOOK_NOW,-8,-1
2025-10-04,2025-10-04,GOOGLE,8,3
2025-10-04,2025-10-04,ONLINE,16,8
2025-10-04,2025-10-08,ONLINE,4,1
2025-10-04,2025-10-09,ONLINE,5,2
2025-10-04,2025-10-10,ONLINE,3,1
2025-10-04,2025-10-11,ONLINE,2,0
2025-10-05,2025-10-08,ONLINE,6,1
2025-10-05,2025-10-09,ONLINE,2,1
2025-10-05,2025-10-10,GOOGLE,2,1
2025-10-05,2025-10-10,ONLINE,4,2
2025-10-06,2025-10-08,GOOGLE,5,1
2025-10-06,2025-10-08,ONLINE,6,2
2025-10-06,2025-10-09,ONLINE,2,1
2025-10-06,2025-10-10,ONLINE,4,1
2025-10-06,2025-10-11,GOOGLE,4,2
2025-10-06,2025-10-11,ONLINE,8,2
2025-10-06,2025-10-18,ONLINE,6,1
2025-10-07,2025-10-08,ONLINE,6,3
2025-10-07,2025-10-10,ONLINE,7,3
2025-10-07,2025-10-11,GOOGLE,4,0
2025-10-07,2025-10-11,ONLINE,8,3
2025-10-07,2025-10-17,ONLINE,4,2
2025-10-07,2025-10-18,ONLINE,2,1
2025-10-07,2025-10-24,GOOGLE,2,1
2025-10-07,2025-10-24,ONLINE,4,1
2025-10-07,2025-10-30,ONLINE,8,3
2025-10-07,2025-11-01,ONLINE,2,1
2025-10-08,2025-10-08,ONLINE,5,2
2025-10-08,2025-10-09,BOOK_NOW,-6,-1
2025-10-08,2025-10-09,GOOGLE,2,1
2025-10-08,2025-10-09,ONLINE,7,3
2025-10-08,2025-10-10,BOOK_NOW,-1,0
2025-10-08,2025-10-10,GOOGLE,2,1
2025-10-08,2025-10-10,ONLINE,7,2
2025-10-08,2025-10-11,ONLINE,10,4
2025-10-08,2025-10-15,ONLINE,2,1
2025-10-08,2025-10-18,ONLINE,2,1
2025-10-08,2025-10-22,GOOGLE,2,1
2025-10-08,2025-10-25,ONLINE,4,1
2025-10-08,2025-10-30,ONLINE,2,1
2025-10-08,2025-10-31,ONLINE,0,0
2025-10-09,2025-10-09,GOOGLE,2,1
2025-10-09,2025-10-09,ONLINE,0,0
2025-10-09,2025-10-10,ONLINE,16,7
2025-10-09,2025-10-11,GOOGLE,6,3
2025-10-09,2025-10-11,ONLINE,10,4
2025-10-09,2025-10-16,ONLINE,14,2
2025-10-09,2025-10-17,GOOGLE,2,1
2025-10-09,2025-10-17,ONLINE,8,2
2025-10-09,2025-10-18,ONLINE,12,4
2025-10-09,2025-10-24,ONLINE,6,1
2025-10-09,2025-10-25,ONLINE,6,3
2025-10-09,2025-11-06,ONLINE,2,1
2025-10-10,2025-10-10,BOOK_NOW,2,1
2025-10-10,2025-10-10,GOOGLE,19,6
2025-10-10,2025-10-10,ONLINE,23,7
2025-10-10,2025-10-11,GOOGLE,11,6
2025-10-10,2025-10-11,ONLINE,8,3
2025-10-10,2025-10-16,GOOGLE,2,1
2025-10-10,2025-10-18,ONLINE,8,2
2025-10-10,2025-10-30,ONLINE,4,1
2025-10-10,2025-11-14,BOOK_NOW,6,1
2025-10-11,2025-10-11,GOOGLE,10,5
2025-10-11,2025-10-11,ONLINE,7,4
2025-10-11,2025-10-11,ONLINE_CHASE_ULTIMATE_REWARDS,2,1
2025-10-11,2025-10-17,ONLINE,4,1
2025-10-11,2025-10-18,GOOGLE,2,1
2025-10-11,2025-10-18,ONLINE,4,2
2025-10-11,2025-10-23,ONLINE,4,1
2025-10-11,2025-10-25,GOOGLE,6,1
2025-10-11,2025-10-29,GOOGLE,2,1
2025-10-11,2025-10-30,GOOGLE,4,1
2025-10-11,2025-11-08,ONLINE,4,1
2025-10-12,2025-10-16,ONLINE,2,1
2025-10-12,2025-10-18,GOOGLE,2,1
2025-10-12,2025-10-18,ONLINE,4,1
2025-10-12,2025-10-25,ONLINE,6,2
2025-10-12,2025-10-31,ONLINE,2,1
2025-10-12,2025-11-07,ONLINE,2,1
2025-10-13,2025-10-15,ONLINE,6,3
2025-10-13,2025-10-16,ONLINE,5,1
2025-10-13,2025-10-17,GOOGLE,5,1
2025-10-13,2025-10-17,ONLINE,11,4
2025-10-13,2025-10-18,ONLINE,6,2
2025-10-13,2025-10-22,ONLINE,5,1
2025-10-13,2025-10-25,GOOGLE,2,1
2025-10-13,2025-11-08,ONLINE,2,1
2025-10-14,2025-10-15,ONLINE,0,0
2025-10-14,2025-10-16,GOOGLE,4,1
2025-10-14,2025-10-16,ONLINE,2,1
2025-10-14,2025-10-17,GOOGLE,5,1
2025-10-14,2025-10-17,ONLINE,8,2
2025-10-14,2025-10-18,GOOGLE,4,1
2025-10-14,2025-10-18,ONLINE,17,7
2025-10-14,2025-10-24,ONLINE,2,1
2025-10-14,2025-10-25,ONLINE,2,1
2025-10-14,2025-11-01,ONLINE,8,2
2025-10-15,2025-10-15,BOOK_NOW,2,1
2025-10-15,2025-10-16,ONLINE,2,1
2025-10-15,2025-10-17,GOOGLE,8,3
2025-10-15,2025-10-17,ONLINE,19,7
2025-10-15,2025-10-18,BOOK_VIA_EMAIL,8,1
2025-10-15,2025-10-18,GOOGLE,18,5
2025-10-15,2025-10-18,ONLINE,16,4
2025-10-15,2025-10-24,ONLINE,3,1
2025-10-15,2025-10-29,ONLINE,4,1
2025-10-15,2025-11-01,ONLINE,2,1
2025-10-15,2025-11-07,BOOK_NOW,8,1
2025-10-15,2025-11-22,BOOK_VIA_EMAIL,8,1
2025-10-16,2025-10-16,GOOGLE,6,2
2025-10-16,2025-10-16,ONLINE,-5,0
2025-10-16,2025-10-17,GOOGLE,2,1
2025-10-16,2025-10-17,ONLINE,12,4
2025-10-16,2025-10-18,GOOGLE,6,2
2025-10-16,2025-10-18,ONLINE,4,2
2025-10-16,2025-10-23,ONLINE,5,0
2025-10-16,2025-10-25,ONLINE,2,0
2025-10-16,2025-10-29,ONLINE,2,1
2025-10-16,2025-10-30,ONLINE,13,4
2025-10-16,2025-10-31,ONLINE,9,3
2025-10-16,2025-11-01,ONLINE,14,4
2025-10-17,2025-10-17,BOOK_NOW,7,3
2025-10-17,2025-10-17,GOOGLE,4,2
2025-10-17,2025-10-17,ONLINE,8,3
2025-10-17,2025-10-17,Unknown,2,1
2025-10-17,2025-10-18,ONLINE,12,6
2025-10-17,2025-10-24,ONLINE,2,1
2025-10-17,2025-10-25,ONLINE,2,1
2025-10-17,2025-10-29,ONLINE,4,2
2025-10-17,2025-10-30,ONLINE,4,1
2025-10-17,2025-11-01,ONLINE,2,1
2025-10-18,2025-10-18,BOOK_NOW,11,3
2025-10-18,2025-10-18,GOOGLE,4,2
2025-10-18,2025-10-18,ONLINE,9,5
2025-10-18,2025-10-22,GOOGLE,2,1
2025-10-18,2025-10-24,ONLINE,2,1
2025-10-18,2025-10-25,GOOGLE,4,1
2025-10-18,2025-10-29,ONLINE,2,1
2025-10-18,2025-10-30,ONLINE,2,1
2025-10-18,2025-10-31,ONLINE,3,1
2025-10-18,2025-11-01,ONLINE,8,2
2025-10-18,2025-11-08,ONLINE,2,1
2025-10-19,2025-10-23,ONLINE,2,1
2025-10-19,2025-10-24,ONLINE,4,2
2025-10-19,2025-10-25,ONLINE,9,3
2025-10-19,2025-11-01,GOOGLE,6,1
2025-10-19,2025-11-15,ONLINE,4,1
2025-10-20,2025-10-22,GOOGLE,2,1
2025-10-20,2025-10-24,GOOGLE,5,1
2025-10-20,2025-10-24,ONLINE,3,1
2025-10-20,2025-10-25,BOOK_VIA_EMAIL,6,1
2025-10-20,2025-10-25,GOOGLE,0,0
2025-10-20,2025-10-25,ONLINE,4,1
2025-10-20,2025-10-29,ONLINE,10,3
2025-10-20,2025-10-30,ONLINE,12,5
2025-10-20,2025-10-31,ONLINE,2,1
2025-10-20,2025-11-01,GOOGLE,1,0
2025-10-20,2025-11-01,ONLINE,8,3
2025-10-21,2025-10-23,GOOGLE,2,1
2025-10-21,2025-10-23,ONLINE,7,3
2025-10-21,2025-10-24,BOOK_NOW,2,1
2025-10-21,2025-10-24,ONLINE,7,3
2025-10-21,2025-10-25,ONLINE,13,5
2025-10-21,2025-10-29,GOOGLE,-2,-1
2025-10-21,2025-10-30,ONLINE,-2,0
2025-10-21,2025-10-31,ONLINE,18,6
2025-10-21,2025-11-01,ONLINE,6,3
2025-10-21,2025-11-08,ONLINE,12,2
2025-10-22,2025-10-22,BOOK_NOW,4,1
2025-10-22,2025-10-23,GOOGLE,3,1
2025-10-22,2025-10-24,GOOGLE,3,0
2025-10-22,2025-10-24,ONLINE,9,3
2025-10-22,2025-10-25,ONLINE,2,1
2025-10-22,2025-10-29,ONLINE,4,2
2025-10-22,2025-10-30,ONLINE,9,3
2025-10-22,2025-10-31,ONLINE,2,1
2025-10-22,2025-11-01,ONLINE,8,3
2025-10-22,2025-11-06,GOOGLE,2,1
2025-10-22,2025-11-12,GOOGLE,3,1
2025-10-23,2025-10-23,BOOK_NOW,0,0
2025-10-23,2025-10-23,GOOGLE,2,1
2025-10-23,2025-10-23,ONLINE,0,0
2025-10-23,2025-10-24,BOOK_NOW,1,0
2025-10-23,2025-10-24,GOOGLE,2,1
2025-10-23,2025-10-24,ONLINE,9,3
2025-10-23,2025-10-25,GOOGLE,5,1
2025-10-23,2025-10-25,ONLINE,4,2
2025-10-23,2025-10-29,GOOGLE,8,2
2025-10-23,2025-10-29,ONLINE,12,4
2025-10-23,2025-10-30,GOOGLE,2,1
2025-10-23,2025-10-30,ONLINE,8,3
2025-10-23,2025-11-01,GOOGLE,2,1
2025-10-23,2025-11-01,ONLINE,8,2
2025-10-23,2025-11-08,ONLINE,4,1
2025-10-23,2025-11-14,ONLINE,2,1
2025-10-23,2025-11-15,ONLINE,-4,-1
2025-10-24,2025-10-24,BOOK_NOW,2,1
2025-10-24,2025-10-24,BOOK_VIA_EMAIL,2,1
2025-10-24,2025-10-24,GOOGLE,8,4
2025-10-24,2025-10-24,ONLINE,29,11
2025-10-24,2025-10-24,Unknown,4,2
2025-10-24,2025-10-25,GOOGLE,2,1
2025-10-24,2025-10-25,ONLINE,0,2
2025-10-24,2025-10-29,GOOGLE,6,3
2025-10-24,2025-10-29,ONLINE,2,1
2025-10-24,2025-10-30,ONLINE,6,3
2025-10-24,2025-10-31,ONLINE,0,0
2025-10-24,2025-11-01,GOOGLE,4,1
2025-10-24,2025-11-01,ONLINE,23,6
2025-10-24,2025-11-15,ONLINE,6,1
2025-10-24,2025-11-21,ONLINE,2,1
2025-10-25,2025-10-25,BOOK_NOW,0,0
2025-10-25,2025-10-25,GOOGLE,16,5
2025-10-25,2025-10-25,ONLINE,22,9
2025-10-25,2025-10-29,ONLINE,0,0
2025-10-25,2025-10-30,ONLINE,7,1
2025-10-25,2025-10-31,GOOGLE,6,2
2025-10-25,2025-10-31,ONLINE,4,1
2025-10-25,2025-11-01,GOOGLE,-7,-1
2025-10-25,2025-11-01,ONLINE,7,2
2025-10-25,2025-11-08,GOOGLE,5,1
2025-10-25,2025-11-12,ONLINE,4,1
2025-10-25,2025-11-15,ONLINE,2,1
2025-10-26,2025-10-29,ONLINE,2,1
2025-10-26,2025-10-30,ONLINE,-2,-1
2025-10-26,2025-10-31,ONLINE,9,4
2025-10-26,2025-11-01,GOOGLE,2,1
2025-10-26,2025-11-01,ONLINE,4,1
2025-10-26,2025-11-07,ONLINE,7,2
2025-10-26,2025-11-08,GOOGLE,4,2
2025-10-26,2025-11-08,ONLINE,6,1
2025-10-26,2025-11-21,ONLINE,5,1
2025-10-27,2025-10-29,GOOGLE,-2,-1
2025-10-27,2025-10-29,ONLINE,6,3
2025-10-27,2025-10-30,ONLINE,1,0
2025-10-27,2025-10-31,GOOGLE,-4,-1
2025-10-27,2025-10-31,ONLINE,16,5
2025-10-27,2025-11-01,ONLINE,0,0
2025-10-28,2025-10-29,GOOGLE,-2,0
2025-10-28,2025-10-29,ONLINE,-2,-1
2025-10-28,2025-10-30,GOOGLE,2,1
2025-10-28,2025-10-30,ONLINE,3,0
2025-10-28,2025-10-31,ONLINE,6,3
2025-10-28,2025-11-01,ONLINE,17,6
2025-10-28,2025-11-05,ONLINE,3,1
2025-10-28,2025-11-06,ONLINE,2,1
2025-10-28,2025-11-14,ONLINE,4,1
2025-10-28,2025-11-21,ONLINE,0,0
2025-10-29,2025-10-29,BOOK_NOW,2,1
2025-10-29,2025-10-29,ONLINE,7,2
2025-10-29,2025-10-30,BOOK_NOW,2,1
2025-10-29,2025-10-30,GOOGLE,3,1
2025-10-29,2025-10-30,ONLINE,-1,-1
2025-10-29,2025-10-31,GOOGLE,2,1
2025-10-29,2025-10-31,ONLINE,6,2
2025-10-29,2025-11-01,ONLINE,10,3
2025-10-29,2025-11-07,ONLINE,8,2
2025-10-29,2025-11-08,ONLINE,1,1
2025-10-29,2025-11-19,ONLINE,2,1
2025-10-30,2025-10-30,ONLINE,2,1
2025-10-30,2025-10-31,ONLINE,4,2
2025-10-30,2025-11-01,ONLINE,14,5
2025-10-30,2025-11-07,ONLINE,4,1
