booking_date,booking_method,as_of_date,cum_guests,cum_bookings
9/25/25,ONLINE,9/1/25,2,1
9/25/25,ONLINE,9/3/25,8,4
9/25/25,ONLINE,9/6/25,12,6
9/25/25,ONLINE,9/15/25,14,7
9/25/25,ONLINE,9/21/25,19,9
9/25/25,ONLINE,9/23/25,26,12
9/25/25,ONLINE,9/24/25,39,16
9/25/25,ONLINE,9/25/25,48,20
9/26/25,GOOGLE,9/19/25,11,2
9/26/25,GOOGLE,9/21/25,13,3
9/26/25,GOOGLE,9/22/25,17,4
9/26/25,GOOGLE,9/24/25,21,6
9/26/25,GOOGLE,9/25/25,30,9
9/26/25,GOOGLE,9/26/25,30,9
9/26/25,ONLINE,9/3/25,2,1
9/26/25,ONLINE,9/4/25,13,5
9/26/25,ONLINE,9/5/25,19,6
9/26/25,ONLINE,9/6/25,23,8
9/26/25,ONLINE,9/9/25,25,9
9/26/25,ONLINE,9/12/25,29,11
9/26/25,ONLINE,9/13/25,35,12
9/26/25,ONLINE,9/15/25,37,13
9/26/25,ONLINE,9/16/25,41,14
9/26/25,ONLINE,9/17/25,45,15
9/26/25,ONLINE,9/19/25,49,16
9/26/25,ONLINE,9/20/25,55,19
9/26/25,ONLINE,9/22/25,60,21
9/26/25,ONLINE,9/23/25,68,25
9/26/25,ONLINE,9/24/25,82,32
9/26/25,ONLINE,9/25/25,88,35
9/26/25,ONLINE,9/26/25,111,44
9/27/25,BOOK_NOW,9/21/25,2,1
9/27/25,BOOK_NOW,9/22/25,14,2
9/27/25,BOOK_NOW,9/27/25,25,5
9/27/25,GOOGLE,9/4/25,3,1
9/27/25,GOOGLE,9/17/25,5,2
9/27/25,GOOGLE,9/20/25,9,3
9/27/25,GOOGLE,9/21/25,12,4
9/27/25,GOOGLE,9/22/25,14,5
9/27/25,GOOGLE,9/23/25,20,7
9/27/25,GOOGLE,9/24/25,25,9
9/27/25,GOOGLE,9/25/25,31,10
9/27/25,GOOGLE,9/26/25,40,14
9/27/25,GOOGLE,9/27/25,44,16
9/27/25,ONLINE,9/2/25,2,1
9/27/25,ONLINE,9/3/25,6,2
9/27/25,ONLINE,9/4/25,8,3
9/27/25,ONLINE,9/5/25,12,4
9/27/25,ONLINE,9/6/25,15,5
9/27/25,ONLINE,9/7/25,17,6
9/27/25,ONLINE,9/8/25,23,8
9/27/25,ONLINE,9/9/25,28,10
9/27/25,ONLINE,9/12/25,32,11
9/27/25,ONLINE,9/13/25,34,12
9/27/25,ONLINE,9/19/25,38,13
9/27/25,ONLINE,9/20/25,48,16
9/27/25,ONLINE,9/21/25,54,17
9/27/25,ONLINE,9/22/25,63,19
9/27/25,ONLINE,9/23/25,79,26
9/27/25,ONLINE,9/25/25,96,34
9/27/25,ONLINE,9/26/25,108,40
9/27/25,ONLINE,9/27/25,135,53
9/28/25,BOOK_NOW,9/27/25,8,2
9/28/25,GOOGLE,9/27/25,2,1
10/1/25,GOOGLE,9/23/25,3,1
10/1/25,GOOGLE,9/29/25,8,3
10/1/25,GOOGLE,9/30/25,12,5
10/1/25,GOOGLE,10/1/25,15,6
10/1/25,ONLINE,9/2/25,2,1
10/1/25,ONLINE,9/3/25,4,2
10/1/25,ONLINE,9/4/25,7,3
10/1/25,ONLINE,9/24/25,11,4
10/1/25,ONLINE,9/26/25,16,6
10/1/25,ONLINE,9/29/25,20,8
10/1/25,ONLINE,9/30/25,22,9
10/1/25,ONLINE,10/1/25,24,10
10/2/25,GOOGLE,9/29/25,7,2
10/2/25,GOOGLE,10/1/25,12,4
10/2/25,GOOGLE,10/2/25,30,11
10/2/25,ONLINE,9/7/25,2,1
10/2/25,ONLINE,9/22/25,8,3
10/2/25,ONLINE,9/24/25,11,4
10/2/25,ONLINE,9/29/25,12,5
10/2/25,ONLINE,9/30/25,14,6
10/2/25,ONLINE,10/1/25,19,8
10/2/25,ONLINE,10/2/25,24,10
10/3/25,BOOK_NOW,9/23/25,2,1
10/3/25,BOOK_VIA_EMAIL,10/2/25,2,1
10/3/25,GOOGLE,9/13/25,2,1
10/3/25,GOOGLE,9/21/25,4,1
10/3/25,GOOGLE,9/22/25,8,2
10/3/25,GOOGLE,9/28/25,14,3
10/3/25,GOOGLE,9/29/25,18,4
10/3/25,GOOGLE,9/30/25,26,6
10/3/25,GOOGLE,10/1/25,28,7
10/3/25,GOOGLE,10/2/25,30,8
10/3/25,GOOGLE,10/3/25,38,11
10/3/25,ONLINE,9/6/25,8,2
10/3/25,ONLINE,9/7/25,8,3
10/3/25,ONLINE,9/8/25,10,4
10/3/25,ONLINE,9/14/25,18,5
10/3/25,ONLINE,9/20/25,24,7
10/3/25,ONLINE,9/23/25,26,8
10/3/25,ONLINE,9/24/25,30,10
10/3/25,ONLINE,9/26/25,32,11
10/3/25,ONLINE,9/28/25,39,13
10/3/25,ONLINE,9/29/25,45,16
10/3/25,ONLINE,9/30/25,57,22
10/3/25,ONLINE,10/1/25,90,36
10/3/25,ONLINE,10/2/25,100,40
10/3/25,ONLINE,10/3/25,106,42
10/4/25,BOOK_NOW,9/27/25,2,1
10/4/25,BOOK_NOW,9/30/25,10,2
10/4/25,BOOK_NOW,10/1/25,8,2
10/4/25,BOOK_NOW,10/3/25,8,2
10/4/25,BOOK_NOW,10/4/25,0,1
10/4/25,GOOGLE,9/8/25,2,1
10/4/25,GOOGLE,9/25/25,6,2
10/4/25,GOOGLE,9/26/25,8,3
10/4/25,GOOGLE,9/27/25,10,4
10/4/25,GOOGLE,9/28/25,12,5
10/4/25,GOOGLE,9/29/25,14,6
10/4/25,GOOGLE,10/1/25,16,7
10/4/25,GOOGLE,10/2/25,22,8
10/4/25,GOOGLE,10/3/25,26,10
10/4/25,GOOGLE,10/4/25,34,13
10/4/25,ONLINE,9/6/25,4,1
10/4/25,ONLINE,9/8/25,6,2
10/4/25,ONLINE,9/9/25,8,3
10/4/25,ONLINE,9/10/25,16,5
10/4/25,ONLINE,9/12/25,22,6
10/4/25,ONLINE,9/13/25,24,7
10/4/25,ONLINE,9/14/25,18,7
10/4/25,ONLINE,9/20/25,24,7
10/4/25,ONLINE,9/21/25,32,9
10/4/25,ONLINE,9/22/25,36,10
10/4/25,ONLINE,9/23/25,40,12
10/4/25,ONLINE,9/24/25,42,13
10/4/25,ONLINE,9/26/25,50,16
10/4/25,ONLINE,9/27/25,54,18
10/4/25,ONLINE,9/28/25,56,19
10/4/25,ONLINE,9/29/25,72,24
10/4/25,ONLINE,9/30/25,76,25
10/4/25,ONLINE,10/1/25,103,32
10/4/25,ONLINE,10/2/25,121,40
10/4/25,ONLINE,10/3/25,136,44
10/4/25,ONLINE,10/4/25,152,52
10/8/25,GOOGLE,10/6/25,5,1
10/8/25,ONLINE,9/19/25,2,1
10/8/25,ONLINE,10/3/25,4,2
10/8/25,ONLINE,10/4/25,8,3
10/8/25,ONLINE,10/5/25,14,4
10/8/25,ONLINE,10/6/25,20,6
10/8/25,ONLINE,10/7/25,26,9
10/8/25,ONLINE,10/8/25,31,11
10/9/25,BOOK_NOW,10/2/25,6,1
10/9/25,BOOK_NOW,10/8/25,0,0
10/9/25,GOOGLE,9/24/25,6,1
10/9/25,GOOGLE,10/3/25,11,2
10/9/25,GOOGLE,10/8/25,13,3
10/9/25,GOOGLE,10/9/25,15,4
10/9/25,ONLINE,9/10/25,2,1
10/9/25,ONLINE,9/18/25,4,2
10/9/25,ONLINE,10/1/25,6,3
10/9/25,ONLINE,10/3/25,9,4
10/9/25,ONLINE,10/4/25,14,6
10/9/25,ONLINE,10/5/25,16,7
10/9/25,ONLINE,10/6/25,18,8
10/9/25,ONLINE,10/8/25,25,11
10/9/25,ONLINE,10/9/25,25,11
10/10/25,BOOK_NOW,9/24/25,5,1
10/10/25,BOOK_NOW,10/8/25,4,1
10/10/25,BOOK_NOW,10/10/25,6,2
10/10/25,GOOGLE,9/27/25,2,1
10/10/25,GOOGLE,9/29/25,6,2
10/10/25,GOOGLE,10/1/25,7,3
10/10/25,GOOGLE,10/3/25,9,4
10/10/25,GOOGLE,10/5/25,11,5
10/10/25,GOOGLE,10/8/25,13,6
10/10/25,GOOGLE,10/10/25,32,12
10/10/25,ONLINE,9/15/25,4,1
10/10/25,ONLINE,9/24/25,6,2
10/10/25,ONLINE,9/25/25,10,3
10/10/25,ONLINE,9/26/25,13,3
10/10/25,ONLINE,9/27/25,18,4
10/10/25,ONLINE,9/30/25,20,5
10/10/25,ONLINE,10/1/25,22,6
10/10/25,ONLINE,10/2/25,26,7
10/10/25,ONLINE,10/3/25,28,8
10/10/25,ONLINE,10/4/25,31,9
10/10/25,ONLINE,10/5/25,35,11
10/10/25,ONLINE,10/6/25,39,12
10/10/25,ONLINE,10/7/25,46,15
10/10/25,ONLINE,10/8/25,53,17
10/10/25,ONLINE,10/9/25,69,24
10/10/25,ONLINE,10/10/25,92,31
10/11/25,BOOK_NOW,10/1/25,2,0
10/11/25,GOOGLE,9/25/25,2,1
10/11/25,GOOGLE,9/30/25,8,2
10/11/25,GOOGLE,10/1/25,10,3
10/11/25,GOOGLE,10/2/25,14,4
10/11/25,GOOGLE,10/3/25,16,5
10/11/25,GOOGLE,10/6/25,20,7
10/11/25,GOOGLE,10/7/25,24,7
10/11/25,GOOGLE,10/9/25,30,10
10/11/25,GOOGLE,10/10/25,41,16
10/11/25,GOOGLE,10/11/25,51,21
10/11/25,ONLINE,9/16/25,2,1
10/11/25,ONLINE,9/22/25,4,2
10/11/25,ONLINE,9/24/25,13,5
10/11/25,ONLINE,9/26/25,17,7
10/11/25,ONLINE,9/27/25,21,8
10/11/25,ONLINE,9/28/25,25,10
10/11/25,ONLINE,9/30/25,31,12
10/11/25,ONLINE,10/1/25,33,13
10/11/25,ONLINE,10/2/25,37,14
10/11/25,ONLINE,10/3/25,41,15
10/11/25,ONLINE,10/4/25,43,15
10/11/25,ONLINE,10/6/25,51,17
10/11/25,ONLINE,10/7/25,59,20
10/11/25,ONLINE,10/8/25,69,24
10/11/25,ONLINE,10/9/25,79,28
10/11/25,ONLINE,10/10/25,87,31
10/11/25,ONLINE,10/11/25,94,35
10/11/25,ONLINE_CHASE_ULTIMATE_REWARDS,10/11/25,2,1
10/15/25,BOOK_NOW,10/15/25,2,1
10/15/25,GOOGLE,9/28/25,2,1
10/15/25,ONLINE,10/8/25,2,1
10/15/25,ONLINE,10/13/25,8,4
10/15/25,ONLINE,10/14/25,8,4
10/16/25,GOOGLE,10/10/25,2,1
10/16/25,GOOGLE,10/14/25,6,2
10/16/25,GOOGLE,10/16/25,12,4
10/16/25,ONLINE,9/20/25,4,2
10/16/25,ONLINE,9/23/25,8,3
10/16/25,ONLINE,9/26/25,13,4
10/16/25,ONLINE,10/9/25,27,6
10/16/25,ONLINE,10/12/25,29,7
10/16/25,ONLINE,10/13/25,34,8
10/16/25,ONLINE,10/14/25,36,9
10/16/25,ONLINE,10/15/25,38,10
10/16/25,ONLINE,10/16/25,33,10
10/17/25,BOOK_NOW,10/17/25,7,3
10/17/25,GOOGLE,9/24/25,6,1
10/17/25,GOOGLE,9/30/25,8,2
10/17/25,GOOGLE,10/9/25,10,3
10/17/25,GOOGLE,10/13/25,15,4
10/17/25,GOOGLE,10/14/25,20,5
10/17/25,GOOGLE,10/15/25,28,8
10/17/25,GOOGLE,10/16/25,30,9
10/17/25,GOOGLE,10/17/25,34,11
10/17/25,ONLINE,9/19/25,4,1
10/17/25,ONLINE,9/21/25,8,2
10/17/25,ONLINE,9/30/25,10,3
10/17/25,ONLINE,10/7/25,14,5
10/17/25,ONLINE,10/9/25,22,7
10/17/25,ONLINE,10/11/25,26,8
10/17/25,ONLINE,10/13/25,37,12
10/17/25,ONLINE,10/14/25,45,14
10/17/25,ONLINE,10/15/25,64,21
10/17/25,ONLINE,10/16/25,76,25
10/17/25,ONLINE,10/17/25,84,28
10/17/25,Unknown,10/17/25,2,1
10/18/25,BOOK_NOW,10/18/25,11,3
10/18/25,BOOK_VIA_EMAIL,9/23/25,2,1
10/18/25,BOOK_VIA_EMAIL,10/15/25,10,2
10/18/25,GOOGLE,10/2/25,6,1
10/18/25,GOOGLE,10/11/25,8,2
10/18/25,GOOGLE,10/12/25,10,3
10/18/25,GOOGLE,10/14/25,14,4
10/18/25,GOOGLE,10/15/25,32,9
10/18/25,GOOGLE,10/16/25,38,11
10/18/25,GOOGLE,10/18/25,42,13
10/18/25,ONLINE,9/20/25,2,1
10/18/25,ONLINE,9/22/25,6,2
10/18/25,ONLINE,9/29/25,12,3
10/18/25,ONLINE,10/2/25,14,4
10/18/25,ONLINE,10/3/25,14,5
10/18/25,ONLINE,10/6/25,20,6
10/18/25,ONLINE,10/7/25,22,7
10/18/25,ONLINE,10/8/25,24,8
10/18/25,ONLINE,10/9/25,36,12
10/18/25,ONLINE,10/10/25,44,14
10/18/25,ONLINE,10/11/25,48,16
10/18/25,ONLINE,10/12/25,52,17
10/18/25,ONLINE,10/13/25,58,19
10/18/25,ONLINE,10/14/25,75,26
10/18/25,ONLINE,10/15/25,91,30
10/18/25,ONLINE,10/16/25,95,32
10/18/25,ONLINE,10/17/25,107,38
10/18/25,ONLINE,10/18/25,116,43
10/22/25,BOOK_NOW,10/22/25,4,1
10/22/25,GOOGLE,10/8/25,2,1
10/22/25,GOOGLE,10/18/25,4,2
10/22/25,GOOGLE,10/20/25,6,3
10/22/25,ONLINE,10/13/25,5,1
10/23/25,BOOK_NOW,10/23/25,0,0
10/23/25,GOOGLE,10/21/25,2,1
10/23/25,GOOGLE,10/22/25,5,2
10/23/25,GOOGLE,10/23/25,7,3
10/23/25,ONLINE,10/1/25,2,1
10/23/25,ONLINE,10/11/25,6,2
10/23/25,ONLINE,10/16/25,11,2
10/23/25,ONLINE,10/19/25,13,3
10/23/25,ONLINE,10/21/25,20,6
10/23/25,ONLINE,10/23/25,20,6
10/24/25,BOOK_NOW,10/21/25,2,1
10/24/25,BOOK_NOW,10/23/25,3,1
10/24/25,GOOGLE,9/25/25,4,1
10/24/25,GOOGLE,10/1/25,6,2
10/24/25,GOOGLE,10/7/25,8,3
10/24/25,GOOGLE,10/20/25,13,4
10/24/25,GOOGLE,10/22/25,16,4
10/24/25,GOOGLE,10/23/25,18,5
10/24/25,ONLINE,9/28/25,2,1
10/24/25,ONLINE,10/7/25,6,2
10/24/25,ONLINE,10/9/25,12,3
10/24/25,ONLINE,10/14/25,14,4
10/24/25,ONLINE,10/15/25,17,5
10/24/25,ONLINE,10/17/25,19,6
10/24/25,ONLINE,10/18/25,21,7
10/24/25,ONLINE,10/19/25,25,9
10/24/25,ONLINE,10/20/25,28,10
10/24/25,ONLINE,10/21/25,35,13
10/24/25,ONLINE,10/22/25,44,16
10/24/25,ONLINE,10/23/25,53,19
10/24/25,ONLINE,10/24/25,65,23
10/25/25,BOOK_VIA_EMAIL,10/20/25,6,1
10/25/25,GOOGLE,10/11/25,6,1
10/25/25,GOOGLE,10/13/25,8,2
10/25/25,GOOGLE,10/18/25,12,3
10/25/25,GOOGLE,10/20/25,12,3
10/25/25,GOOGLE,10/23/25,17,4
10/25/25,ONLINE,9/26/25,8,3
10/25/25,ONLINE,9/29/25,10,4
10/25/25,ONLINE,10/2/25,14,5
10/25/25,ONLINE,10/3/25,16,5
10/25/25,ONLINE,10/8/25,20,6
10/25/25,ONLINE,10/9/25,26,9
10/25/25,ONLINE,10/12/25,32,11
10/25/25,ONLINE,10/14/25,34,12
10/25/25,ONLINE,10/16/25,36,12
10/25/25,ONLINE,10/17/25,38,13
10/25/25,ONLINE,10/19/25,47,16
10/25/25,ONLINE,10/20/25,51,17
10/25/25,ONLINE,10/21/25,64,22
10/25/25,ONLINE,10/22/25,66,23
10/25/25,ONLINE,10/23/25,70,25
10/25/25,ONLINE,10/24/25,70,26
10/29/25,GOOGLE,10/1/25,2,1
10/29/25,GOOGLE,10/11/25,4,2
10/29/25,GOOGLE,10/21/25,2,1
10/29/25,GOOGLE,10/23/25,10,3
10/29/25,ONLINE,10/15/25,4,1
10/29/25,ONLINE,10/16/25,6,2
10/29/25,ONLINE,10/17/25,10,4
10/29/25,ONLINE,10/18/25,12,5
10/29/25,ONLINE,10/20/25,22,8
10/29/25,ONLINE,10/22/25,26,10
10/29/25,ONLINE,10/23/25,38,14
10/29/25,ONLINE,10/24/25,40,15
10/30/25,GOOGLE,10/11/25,4,1
10/30/25,GOOGLE,10/23/25,6,2
10/30/25,ONLINE,10/7/25,8,3
10/30/25,ONLINE,10/8/25,10,4
10/30/25,ONLINE,10/10/25,14,5
10/30/25,ONLINE,10/16/25,27,9
10/30/25,ONLINE,10/17/25,31,10
10/30/25,ONLINE,10/18/25,33,11
10/30/25,ONLINE,10/20/25,45,16
10/30/25,ONLINE,10/21/25,43,16
10/30/25,ONLINE,10/22/25,52,19
10/30/25,ONLINE,10/23/25,60,22
10/30/25,ONLINE,10/24/25,64,23
10/31/25,ONLINE,10/8/25,0,0
10/31/25,ONLINE,10/12/25,2,1
10/31/25,ONLINE,10/16/25,11,4
10/31/25,ONLINE,10/18/25,14,5
10/31/25,ONLINE,10/20/25,16,6
10/31/25,ONLINE,10/21/25,34,12
10/31/25,ONLINE,10/22/25,36,13
10/31/25,ONLINE,10/24/25,34,12
11/1/25,GOOGLE,10/3/25,3,1
11/1/25,GOOGLE,10/19/25,9,2
11/1/25,GOOGLE,10/20/25,10,2
11/1/25,GOOGLE,10/23/25,12,3
11/1/25,ONLINE,10/7/25,2,1
11/1/25,ONLINE,10/14/25,10,3
11/1/25,ONLINE,10/15/25,12,4
11/1/25,ONLINE,10/16/25,26,8
11/1/25,ONLINE,10/17/25,28,9
11/1/25,ONLINE,10/18/25,36,11
11/1/25,ONLINE,10/20/25,44,14
11/1/25,ONLINE,10/21/25,50,17
11/1/25,ONLINE,10/22/25,58,20
11/1/25,ONLINE,10/23/25,66,22
11/1/25,ONLINE,10/24/25,70,23
11/6/25,GOOGLE,10/22/25,2,1
11/6/25,ONLINE,10/9/25,2,1
11/7/25,BOOK_NOW,10/15/25,8,1
11/7/25,ONLINE,10/12/25,2,1
11/8/25,ONLINE,10/11/25,4,1
11/8/25,ONLINE,10/13/25,6,2
11/8/25,ONLINE,10/18/25,8,3
11/8/25,ONLINE,10/21/25,20,5
11/8/25,ONLINE,10/23/25,24,6
11/12/25,GOOGLE,10/22/25,3,1
11/14/25,BOOK_NOW,10/10/25,6,1
11/14/25,ONLINE,10/23/25,2,1
11/15/25,ONLINE,10/19/25,4,1
11/15/25,ONLINE,10/23/25,0,0
11/15/25,ONLINE,10/24/25,6,1
11/22/25,BOOK_VIA_EMAIL,10/15/25,8,1
