booking_date,booking_method,as_of_date,cum_guests,cum_bookings
2025-10-10,BOOK_NOW,2025-10-08,4,1
2025-10-10,BOOK_NOW,2025-10-10,6,2
2025-10-10,GOOGLE,2025-09-27,2,1
2025-10-10,GOOGLE,2025-09-29,6,2
2025-10-10,GOOGLE,2025-10-01,7,3
2025-10-10,GOOGLE,2025-10-03,9,4
2025-10-10,GOOGLE,2025-10-05,11,5
2025-10-10,GOOGLE,2025-10-08,13,6
2025-10-10,GOOGLE,2025-10-10,32,12
2025-10-10,ONLINE,2025-09-15,4,1
2025-10-10,ONLINE,2025-09-24,6,2
2025-10-10,ONLINE,2025-09-25,10,3
2025-10-10,ONLINE,2025-09-26,13,3
2025-10-10,ONLINE,2025-09-27,18,4
2025-10-10,ONLINE,2025-09-30,20,5
2025-10-10,ONLINE,2025-10-01,22,6
2025-10-10,ONLINE,2025-10-02,26,7
2025-10-10,ONLINE,2025-10-03,28,8
2025-10-10,ONLINE,2025-10-04,31,9
2025-10-10,ONLINE,2025-10-05,35,11
2025-10-10,ONLINE,2025-10-06,39,12
2025-10-10,ONLINE,2025-10-07,46,15
2025-10-10,ONLINE,2025-10-08,53,17
2025-10-10,ONLINE,2025-10-09,69,24
2025-10-10,ONLINE,2025-10-10,92,31
2025-10-11,BOOK_NOW,2025-10-01,2,0
2025-10-11,GOOGLE,2025-09-25,2,1
2025-10-11,GOOGLE,2025-09-30,8,2
2025-10-11,GOOGLE,2025-10-01,10,3
2025-10-11,GOOGLE,2025-10-02,14,4
2025-10-11,GOOGLE,2025-10-03,16,5
2025-10-11,GOOGLE,2025-10-06,20,7
2025-10-11,GOOGLE,2025-10-07,24,7
2025-10-11,GOOGLE,2025-10-09,30,10
2025-10-11,GOOGLE,2025-10-10,41,16
2025-10-11,GOOGLE,2025-10-11,51,21
2025-10-11,ONLINE,2025-09-16,2,1
2025-10-11,ONLINE,2025-09-22,4,2
2025-10-11,ONLINE,2025-09-24,13,5
2025-10-11,ONLINE,2025-09-26,17,7
2025-10-11,ONLINE,2025-09-27,21,8
2025-10-11,ONLINE,2025-09-28,25,10
2025-10-11,ONLINE,2025-09-30,31,12
2025-10-11,ONLINE,2025-10-01,33,13
2025-10-11,ONLINE,2025-10-02,37,14
2025-10-11,ONLINE,2025-10-03,41,15
2025-10-11,ONLINE,2025-10-04,43,15
2025-10-11,ONLINE,2025-10-06,51,17
2025-10-11,ONLINE,2025-10-07,59,20
2025-10-11,ONLINE,2025-10-08,69,24
2025-10-11,ONLINE,2025-10-09,79,28
2025-10-11,ONLINE,2025-10-10,87,31
2025-10-11,ONLINE,2025-10-11,94,35
2025-10-11,ONLINE_CHASE_ULTIMATE_REWARDS,2025-10-11,2,1
2025-10-15,BOOK_NOW,2025-10-15,2,1
2025-10-15,GOOGLE,2025-09-28,2,1
2025-10-15,ONLINE,2025-10-08,2,1
2025-10-15,ONLINE,2025-10-13,8,4
2025-10-15,ONLINE,2025-10-14,8,4
2025-10-16,GOOGLE,2025-10-10,2,1
2025-10-16,GOOGLE,2025-10-14,6,2
2025-10-16,GOOGLE,2025-10-16,12,4
2025-10-16,ONLINE,2025-09-20,4,2
2025-10-16,ONLINE,2025-09-23,8,3
2025-10-16,ONLINE,2025-09-26,13,4
2025-10-16,ONLINE,2025-10-09,27,6
2025-10-16,ONLINE,2025-10-12,29,7
2025-10-16,ONLINE,2025-10-13,34,8
2025-10-16,ONLINE,2025-10-14,36,9
2025-10-16,ONLINE,2025-10-15,38,10
2025-10-16,ONLINE,2025-10-16,33,10
2025-10-17,BOOK_NOW,2025-10-17,7,3
2025-10-17,GOOGLE,2025-09-24,6,1
2025-10-17,GOOGLE,2025-09-30,8,2
2025-10-17,GOOGLE,2025-10-09,10,3
2025-10-17,GOOGLE,2025-10-13,15,4
2025-10-17,GOOGLE,2025-10-14,20,5
2025-10-17,GOOGLE,2025-10-15,28,8
2025-10-17,GOOGLE,2025-10-16,30,9
2025-10-17,GOOGLE,2025-10-17,34,11
2025-10-17,ONLINE,2025-09-19,4,1
2025-10-17,ONLINE,2025-09-21,8,2
2025-10-17,ONLINE,2025-09-30,10,3
2025-10-17,ONLINE,2025-10-07,14,5
2025-10-17,ONLINE,2025-10-09,22,7
2025-10-17,ONLINE,2025-10-11,26,8
2025-10-17,ONLINE,2025-10-13,37,12
2025-10-17,ONLINE,2025-10-14,45,14
2025-10-17,ONLINE,2025-10-15,64,21
2025-10-17,ONLINE,2025-10-16,76,25
2025-10-17,ONLINE,2025-10-17,84,28
2025-10-17,Unknown,2025-10-17,2,1
2025-10-18,BOOK_NOW,2025-10-18,11,3
2025-10-18,BOOK_VIA_EMAIL,2025-09-23,2,1
2025-10-18,BOOK_VIA_EMAIL,2025-10-15,10,2
2025-10-18,GOOGLE,2025-10-02,6,1
2025-10-18,GOOGLE,2025-10-11,8,2
2025-10-18,GOOGLE,2025-10-12,10,3
2025-10-18,GOOGLE,2025-10-14,14,4
2025-10-18,GOOGLE,2025-10-15,32,9
2025-10-18,GOOGLE,2025-10-16,38,11
2025-10-18,GOOGLE,2025-10-18,42,13
2025-10-18,ONLINE,2025-09-20,2,1
2025-10-18,ONLINE,2025-09-22,6,2
2025-10-18,ONLINE,2025-09-29,12,3
2025-10-18,ONLINE,2025-10-02,14,4
2025-10-18,ONLINE,2025-10-03,14,5
2025-10-18,ONLINE,2025-10-06,20,6
2025-10-18,ONLINE,2025-10-07,22,7
2025-10-18,ONLINE,2025-10-08,24,8
2025-10-18,ONLINE,2025-10-09,36,12
2025-10-18,ONLINE,2025-10-10,44,14
2025-10-18,ONLINE,2025-10-11,48,16
2025-10-18,ONLINE,2025-10-12,52,17
2025-10-18,ONLINE,2025-10-13,58,19
2025-10-18,ONLINE,2025-10-14,75,26
2025-10-18,ONLINE,2025-10-15,91,30
2025-10-18,ONLINE,2025-10-16,95,32
2025-10-18,ONLINE,2025-10-17,107,38
2025-10-18,ONLINE,2025-10-18,116,43
2025-10-22,BOOK_NOW,2025-10-22,4,1
2025-10-22,GOOGLE,2025-10-08,2,1
2025-10-22,GOOGLE,2025-10-18,4,2
2025-10-22,GOOGLE,2025-10-20,6,3
2025-10-22,ONLINE,2025-10-13,5,1
2025-10-23,BOOK_NOW,2025-10-23,0,0
2025-10-23,GOOGLE,2025-10-21,2,1
2025-10-23,GOOGLE,2025-10-22,5,2
2025-10-23,GOOGLE,2025-10-23,7,3
2025-10-23,ONLINE,2025-10-01,2,1
2025-10-23,ONLINE,2025-10-11,6,2
2025-10-23,ONLINE,2025-10-16,11,2
2025-10-23,ONLINE,2025-10-19,13,3
2025-10-23,ONLINE,2025-10-21,20,6
2025-10-23,ONLINE,2025-10-23,20,6
2025-10-24,BOOK_NOW,2025-10-21,2,1
2025-10-24,BOOK_NOW,2025-10-23,3,1
2025-10-24,BOOK_NOW,2025-10-24,5,2
2025-10-24,BOOK_VIA_EMAIL,2025-10-24,2,1
2025-10-24,GOOGLE,2025-09-25,4,1
2025-10-24,GOOGLE,2025-10-01,6,2
2025-10-24,GOOGLE,2025-10-07,8,3
2025-10-24,GOOGLE,2025-10-20,13,4
2025-10-24,GOOGLE,2025-10-22,16,4
2025-10-24,GOOGLE,2025-10-23,18,5
2025-10-24,GOOGLE,2025-10-24,26,9
2025-10-24,ONLINE,2025-09-28,2,1
2025-10-24,ONLINE,2025-10-07,6,2
2025-10-24,ONLINE,2025-10-09,12,3
2025-10-24,ONLINE,2025-10-14,14,4
2025-10-24,ONLINE,2025-10-15,17,5
2025-10-24,ONLINE,2025-10-17,19,6
2025-10-24,ONLINE,2025-10-18,21,7
2025-10-24,ONLINE,2025-10-19,25,9
2025-10-24,ONLINE,2025-10-20,28,10
2025-10-24,ONLINE,2025-10-21,35,13
2025-10-24,ONLINE,2025-10-22,44,16
2025-10-24,ONLINE,2025-10-23,53,19
2025-10-24,ONLINE,2025-10-24,82,30
2025-10-24,Unknown,2025-10-24,4,2
2025-10-25,BOOK_NOW,2025-10-25,0,0
2025-10-25,BOOK_VIA_EMAIL,2025-10-20,6,1
2025-10-25,GOOGLE,2025-10-11,6,1
2025-10-25,GOOGLE,2025-10-13,8,2
2025-10-25,GOOGLE,2025-10-18,12,3
2025-10-25,GOOGLE,2025-10-20,12,3
2025-10-25,GOOGLE,2025-10-23,17,4
2025-10-25,GOOGLE,2025-10-24,19,5
2025-10-25,GOOGLE,2025-10-25,35,10
2025-10-25,ONLINE,2025-09-26,8,3
2025-10-25,ONLINE,2025-09-29,10,4
2025-10-25,ONLINE,2025-10-02,14,5
2025-10-25,ONLINE,2025-10-03,16,5
2025-10-25,ONLINE,2025-10-08,20,6
2025-10-25,ONLINE,2025-10-09,26,9
2025-10-25,ONLINE,2025-10-12,32,11
2025-10-25,ONLINE,2025-10-14,34,12
2025-10-25,ONLINE,2025-10-16,36,12
2025-10-25,ONLINE,2025-10-17,38,13
2025-10-25,ONLINE,2025-10-19,47,16
2025-10-25,ONLINE,2025-10-20,51,17
2025-10-25,ONLINE,2025-10-21,64,22
2025-10-25,ONLINE,2025-10-22,66,23
2025-10-25,ONLINE,2025-10-23,70,25
2025-10-25,ONLINE,2025-10-24,70,27
2025-10-25,ONLINE,2025-10-25,92,36
2025-10-29,BOOK_NOW,2025-10-29,2,1
2025-10-29,GOOGLE,2025-10-01,2,1
2025-10-29,GOOGLE,2025-10-11,4,2
2025-10-29,GOOGLE,2025-10-21,2,1
2025-10-29,GOOGLE,2025-10-23,10,3
2025-10-29,GOOGLE,2025-10-24,16,6
2025-10-29,GOOGLE,2025-10-27,14,5
2025-10-29,GOOGLE,2025-10-28,12,5
2025-10-29,ONLINE,2025-10-15,4,1
2025-10-29,ONLINE,2025-10-16,6,2
2025-10-29,ONLINE,2025-10-17,10,4
2025-10-29,ONLINE,2025-10-18,12,5
2025-10-29,ONLINE,2025-10-20,22,8
2025-10-29,ONLINE,2025-10-22,26,10
2025-10-29,ONLINE,2025-10-23,38,14
2025-10-29,ONLINE,2025-10-24,40,15
2025-10-29,ONLINE,2025-10-25,40,15
2025-10-29,ONLINE,2025-10-26,42,16
2025-10-29,ONLINE,2025-10-27,48,19
2025-10-29,ONLINE,2025-10-28,46,18
2025-10-29,ONLINE,2025-10-29,53,20
2025-10-30,BOOK_NOW,2025-10-29,2,1
2025-10-30,GOOGLE,2025-10-11,4,1
2025-10-30,GOOGLE,2025-10-23,6,2
2025-10-30,GOOGLE,2025-10-28,8,3
2025-10-30,GOOGLE,2025-10-29,11,4
2025-10-30,ONLINE,2025-10-07,8,3
2025-10-30,ONLINE,2025-10-08,10,4
2025-10-30,ONLINE,2025-10-10,14,5
2025-10-30,ONLINE,2025-10-16,27,9
2025-10-30,ONLINE,2025-10-17,31,10
2025-10-30,ONLINE,2025-10-18,33,11
2025-10-30,ONLINE,2025-10-20,45,16
2025-10-30,ONLINE,2025-10-21,43,16
2025-10-30,ONLINE,2025-10-22,52,19
2025-10-30,ONLINE,2025-10-23,60,22
2025-10-30,ONLINE,2025-10-24,66,25
2025-10-30,ONLINE,2025-10-25,73,26
2025-10-30,ONLINE,2025-10-26,71,25
2025-10-30,ONLINE,2025-10-27,72,25
2025-10-30,ONLINE,2025-10-28,75,25
2025-10-30,ONLINE,2025-10-29,74,24
2025-10-30,ONLINE,2025-10-30,76,25
2025-10-31,BOOK_NOW,2025-10-31,7,3
2025-10-31,GOOGLE,2025-10-25,6,2
2025-10-31,GOOGLE,2025-10-27,2,1
2025-10-31,GOOGLE,2025-10-29,4,2
2025-10-31,GOOGLE,2025-10-31,6,3
2025-10-31,ONLINE,2025-10-08,0,0
2025-10-31,ONLINE,2025-10-12,2,1
2025-10-31,ONLINE,2025-10-16,11,4
2025-10-31,ONLINE,2025-10-18,14,5
2025-10-31,ONLINE,2025-10-20,16,6
2025-10-31,ONLINE,2025-10-21,34,12
2025-10-31,ONLINE,2025-10-22,36,13
2025-10-31,ONLINE,2025-10-24,36,13
2025-10-31,ONLINE,2025-10-25,40,14
2025-10-31,ONLINE,2025-10-26,49,18
2025-10-31,ONLINE,2025-10-27,65,23
2025-10-31,ONLINE,2025-10-28,71,26
2025-10-31,ONLINE,2025-10-29,77,28
2025-10-31,ONLINE,2025-10-30,81,30
2025-10-31,ONLINE,2025-10-31,96,37
2025-11-01,BOOK_NOW,2025-11-01,9,4
2025-11-01,GOOGLE,2025-10-03,3,1
2025-11-01,GOOGLE,2025-10-19,9,2
2025-11-01,GOOGLE,2025-10-20,10,2
2025-11-01,GOOGLE,2025-10-23,12,3
2025-11-01,GOOGLE,2025-10-24,16,4
2025-11-01,GOOGLE,2025-10-25,9,3
2025-11-01,GOOGLE,2025-10-26,11,4
2025-11-01,GOOGLE,2025-11-01,15,6
2025-11-01,ONLINE,2025-10-07,2,1
2025-11-01,ONLINE,2025-10-14,10,3
2025-11-01,ONLINE,2025-10-15,12,4
2025-11-01,ONLINE,2025-10-16,26,8
2025-11-01,ONLINE,2025-10-17,28,9
2025-11-01,ONLINE,2025-10-18,36,11
2025-11-01,ONLINE,2025-10-20,44,14
2025-11-01,ONLINE,2025-10-21,50,17
2025-11-01,ONLINE,2025-10-22,58,20
2025-11-01,ONLINE,2025-10-23,66,22
2025-11-01,ONLINE,2025-10-24,89,28
2025-11-01,ONLINE,2025-10-25,96,30
2025-11-01,ONLINE,2025-10-26,100,31
2025-11-01,ONLINE,2025-10-27,100,31
2025-11-01,ONLINE,2025-10-28,117,37
2025-11-01,ONLINE,2025-10-29,127,40
2025-11-01,ONLINE,2025-10-30,141,45
2025-11-01,ONLINE,2025-10-31,143,45
2025-11-01,ONLINE,2025-11-01,147,49
2025-11-05,BOOK_NOW,2025-10-31,25,1
2025-11-05,GOOGLE,2025-10-31,4,1
2025-11-05,GOOGLE,2025-11-02,6,2
2025-11-05,GOOGLE,2025-11-05,4,2
2025-11-05,ONLINE,2025-10-28,3,1
2025-11-05,ONLINE,2025-11-02,3,1
2025-11-05,ONLINE,2025-11-04,5,2
2025-11-05,ONLINE,2025-11-05,7,3
2025-11-06,GOOGLE,2025-10-22,2,1
2025-11-06,GOOGLE,2025-11-06,4,2
2025-11-06,ONLINE,2025-10-09,2,1
2025-11-06,ONLINE,2025-10-28,4,2
2025-11-06,ONLINE,2025-11-01,7,3
2025-11-06,ONLINE,2025-11-04,9,4
2025-11-06,ONLINE,2025-11-06,11,5
2025-11-07,BOOK_NOW,2025-10-15,8,1
2025-11-07,BOOK_NOW,2025-11-06,14,2
2025-11-07,BOOK_NOW,2025-11-07,22,4
2025-11-07,GOOGLE,2025-10-31,2,1
2025-11-07,GOOGLE,2025-11-02,4,2
2025-11-07,GOOGLE,2025-11-03,7,3
2025-11-07,GOOGLE,2025-11-04,13,5
2025-11-07,GOOGLE,2025-11-05,11,4
2025-11-07,ONLINE,2025-10-12,2,1
2025-11-07,ONLINE,2025-10-26,9,3
2025-11-07,ONLINE,2025-10-29,17,5
